2021,11,6,18.9,2,9.6,58.6,17.9,37.5,.86,13.33,0,11.9,5.6,8.3,11.1,10.7,10.9,2.1,1.5,10,41,8,1.6,3.2,2.7,.42,-5
2021,12,6,19.3,-.5,8.3,72.4,12.9,37.8,.81,13.64,0,12.8,5.2,8.6,11,10.7,10.9,1.3,.3,4,65,4.6,1.7,2.6,2,.37,-6.6
2021,13,6,19.8,-2.5,8.2,68.3,10.2,34.6,.88,13.66,0,12.9,5,8.6,11.1,10.7,10.9,1.3,.6,171,54,4.1,1.8,2.7,2.2,.33,-8.3
2021,14,6,22.1,.4,10.4,67.3,12.8,33.1,1.01,13.25,0,14,6.3,9.8,11.1,10.8,11,1.2,.3,191,61,3.8,2.7,2.7,2.2,.38,-6.5
2021,15,6,24.8,1.4,12.3,68.3,8.3,32.7,1.21,14.15,0,14.5,7,10.5,11.5,11.1,11.3,1.7,.5,311,64,7.3,3.8,3.6,3.1,.39,-5.9
2021,16,6,25,2.1,12.2,59,9.4,29.4,1.2,13.54,0,15.3,7.8,11.1,11.8,11.4,11.6,1.2,.3,149,64,4,4,3,2.4,.37,-6.6
2021,17,6,26.2,1.2,12,58.2,7.9,30.1,1.21,14.44,0,15.6,7.6,11.2,12,11.7,11.9,1.2,.5,153,56,4.2,4.5,3.2,2.6,.36,-6.9
2021,18,6,21.7,-.7,11.5,66.6,10.8,30.2,1.12,12.76,0,14.6,7.5,11.1,12.2,11.8,12,1.2,.2,185,64,10.3,2.5,2.6,2.2,.37,-6.7
2021,19,6,22.4,10.7,16.7,87.9,19.9,46,1.09,11.49,.25,15.8,11.4,13.3,12.6,12,12.3,4.5,1.8,36,62,13.6,4.1,3.7,4.1,.85,4.6
2021,20,6,23.7,11.5,17.8,72.7,25.5,37.2,1.31,12.57,0,17.6,13,14.8,13.4,12.6,13,4.2,4,73,18,9.9,5,4.4,4.6,.75,2.9
2021,21,6,21.8,11.6,15.8,91.7,43.5,66.1,.66,11.09,.25,18,13.5,15.1,13.9,13.4,13.6,2.4,1.2,123,56,8.6,4.1,2.3,2.5,1.17,9.2
2021,22,6,20.7,10.4,14.5,95.5,42.1,70.4,.55,11.35,0,17.4,13.1,14.9,14.2,13.9,14,2.7,2.1,156,36,7,3.3,2.1,2.4,1.13,8.8
2021,23,6,18.3,10.2,13.5,80.3,38.8,62.8,.61,8.49,0,15.9,12.7,14.2,14.3,14.1,14.2,3,2.1,166,43,7,2.1,1.8,2.4,.96,6.3
2021,24,6,13.5,6.4,9.9,94.2,45.4,73.8,.33,8.56,2.29,13.6,11,12.4,14.3,13.9,14.1,2.6,1.9,193,43,10,.1,1.2,1.6,.89,5.3
2021,25,6,13,4.2,8.1,93.3,57.5,79.8,.23,5.41,3.81,11.1,8.7,10.3,13.9,13.2,13.6,4.9,4.3,157,30,14.8,0,.9,1.6,.86,4.7
2021,26,6,12.6,2.1,6.7,95.1,35.3,68.1,.36,10.93,0,11,7.1,8.7,13.2,12.3,12.7,2.6,1.5,204,52,8.6,0,1.8,1.8,.64,.7
2021,27,6,17,-1.3,7.3,100,23.4,67,.47,15.22,0,12.4,5.3,8.7,12.3,11.6,12,2.4,2,23,32,9.1,.9,2.8,2.3,.63,.3
2021,28,6,22.3,4.8,12.7,79.8,17.1,47.2,.94,12.74,0,14.6,7.7,10.6,11.9,11.6,11.8,2.1,1.1,57,54,7,3.1,2.9,3,.63,.4
2021,29,6,20.4,7.4,12.9,100,25,61.9,.67,10.17,2.79,15.1,9.9,12.1,12.5,11.9,12.2,2.8,1.4,207,56,11.2,2.7,2.4,2.8,.87,4.9
2021,30,6,16.7,1.4,8.9,100,42.9,83.2,.27,14.11,.25,15.1,8.1,11.2,12.6,12.2,12.4,1.1,.3,337,61,3.7,.9,1.9,1.5,.92,5.8
2021,31,6,21.9,1.6,11.5,100,21.6,63.2,.72,14.97,0,15.7,7.6,11.5,12.6,12.2,12.4,1.3,.7,350,51,4.6,2.7,2.8,2.3,.76,3
2021,32,6,22.4,7.4,15.3,78.7,20.3,44,1.07,7.35,0,15.3,10.5,13.1,13,12.5,12.7,2.1,1.9,348,26,5.6,3.5,2,2.8,.73,2.4
2021,33,6,28,10.8,18.5,76.1,20.9,48.1,1.29,14.09,0,18.3,11.8,14.7,13.5,13,13.2,.8,.1,99,57,3.6,6.8,3.1,2.4,.95,6.2
2021,34,6,27.8,14.6,20.5,72.7,22.7,43.4,1.49,14.07,0,18.3,13.7,15.5,14.2,13.5,13.9,2,1.3,222,43,8.2,8.4,3.8,3.6,1,7
2021,35,6,22.9,9.2,17.6,57.8,15.4,29.9,1.48,16.4,0,16.5,11.8,14.1,14.4,14.2,14.3,3.1,2.5,238,37,9,4.1,4.9,4.2,.58,-.8
2021,36,6,20.5,3.3,11.7,63.4,16.7,35.5,1,16.58,0,16.9,9.3,12.8,14.4,13.9,14.1,1.9,.9,206,59,7,2.3,3.7,3,.45,-4
2021,37,6,22.7,.8,11.4,74.3,13.5,39.6,1.01,16.93,0,17.3,8.9,12.8,14.1,13.6,13.9,1.1,.3,193,61,4,3,3.4,2.5,.47,-3.6
2021,38,6,23.3,2,11.9,66,14.3,39.7,1,16.85,0,17.4,9.1,13,14,13.6,13.8,1.2,.2,92,66,3.8,3.3,3.4,2.7,.51,-2.5
2021,39,6,24.5,2.3,13.1,70.8,12.6,38.2,1.15,17.11,0,18,9.6,13.5,14,13.6,13.8,1.1,.2,68,65,4.4,3.9,3.6,2.7,.51,-2.5
2021,40,6,24,3.2,13.4,69.9,14.6,37.7,1.14,12.41,0,16.5,10,13.3,14.1,13.7,13.9,1.2,.4,329,58,4.2,3.7,2.7,2.6,.52,-2.1
2021,41,6,24.1,8.5,15.5,68.5,15.7,36,1.25,15.88,0,18.9,11.7,14.8,14.3,13.9,14,1.4,.2,195,67,4.6,4.5,3.6,2.9,.59,-.4
2021,42,6,25.5,4.6,14.2,74.3,15.2,38.7,1.19,17.31,0,19,10.9,14.6,14.5,14.1,14.3,1.2,.7,164,44,4,4.6,3.7,2.9,.57,-1
2021,43,6,23.4,10.8,16.1,66.7,18.9,38.5,1.2,15.83,0,18.7,12.9,15.3,14.8,14.4,14.6,3.9,2.4,195,51,10.8,4.6,4.9,4.9,.68,1.5
2021,44,6,21.9,7.1,14.1,75,25.4,50.7,.9,12.36,0,16.6,12.1,14.3,14.9,14.6,14.8,3.9,2.7,180,45,11,3.3,3.5,4,.77,3.2
2021,45,6,18.7,6.3,13,60,16.9,34.3,1.04,17.51,0,17.4,11.8,14.3,14.8,14.5,14.6,3,2.5,253,32,8.5,1.8,4.5,3.7,.49,-2.9
2021,46,6,19.6,1.4,10.7,56.1,13.2,30.7,.99,15.37,0,16.8,9.9,13.2,14.7,14.2,14.5,1.9,1,174,54,5.2,1.8,3.4,3.2,.37,-6.8
2021,47,6,21.2,6.3,13.9,60.8,11,32,1.16,17.72,0,17.2,11.4,13.9,14.4,14.1,14.3,3.6,2.4,244,47,11.4,2.8,5.1,4.5,.5,-2.9
2021,48,6,19.2,3.1,11.8,47.2,10.2,24.1,1.15,18.49,0,16.3,10,13.2,14.5,14.1,14.3,3.6,2.9,271,35,10.9,1.8,5.4,4.5,.31,-9.1
2021,49,6,17.9,1.2,10.5,48.5,12.2,24,1.05,19.06,0,17.1,9.5,13,14.3,13.9,14.1,2.5,1.8,330,43,6.5,1.3,4.5,3.7,.29,-10
2021,50,6,21.7,-.6,10.9,68.8,9.2,29.7,1.1,18.9,0,17.9,9.1,13.1,14.2,13.7,14,1.3,.2,53,68,4.8,2.5,3.9,3,.34,-8
2021,51,6,27.4,2.4,14.4,56.8,7.3,25.4,1.5,19.17,0,18.1,9.9,13.9,14.2,13.8,14,3.2,2,252,47,12.1,5,5.8,5.7,.35,-7.5
2021,52,6,21,5.3,13.2,49.5,8.5,24,1.24,19.48,0,18.9,11.3,14.8,14.5,14.1,14.3,2,1.1,309,52,5.8,2.7,4.6,3.7,.34,-7.8
2021,53,6,24.8,.2,12.5,63.9,7.1,26.5,1.33,19.85,0,18.8,9.9,14.1,14.7,14.2,14.5,1.4,.3,211,67,5.2,3.8,4.5,3.6,.31,-8.9
2021,54,6,26.9,2.9,14.7,52.4,7.2,23.7,1.5,19.48,0,19.7,10.6,14.8,14.7,14.3,14.5,1.4,.4,186,62,5.2,5,4.5,3.7,.35,-7.5
2021,55,6,27,3.8,15.3,44.8,10.2,24.9,1.5,19.64,0,20.4,11.5,15.6,14.9,14.6,14.7,1.6,.5,184,61,6.7,5,4.7,4,.4,-5.7
2021,56,6,19.3,5.9,14,38.2,10.7,21,1.32,20.01,0,18.4,12.4,15.1,15.2,14.9,15,3.3,2.3,233,45,9.7,2.1,5.6,4.6,.32,-8.5
2021,57,6,22.2,.1,11.2,63.3,7.8,26.5,1.14,20.42,0,19.1,10.4,14.4,15.2,14.7,14.9,1.6,.5,157,62,5.8,2.8,4.4,3.6,.31,-8.9
2021,58,6,22.5,.2,12.6,60,8,23.8,1.3,20.31,0,18.5,10.3,14.3,15.1,14.6,14.8,2.3,1.4,238,49,7.9,2.8,5.1,4.3,.3,-9.5
2021,59,6,17.7,3.7,11.2,27.2,5.2,13.9,1.2,20.22,0,16.5,11,13.6,15,14.6,14.8,4.6,4,312,30,13.7,1.3,6.3,5.4,.18,-16
2021,60,6,21.2,-1.1,10.4,41.5,8.5,19.4,1.18,20.98,0,17.8,8.4,13.1,14.7,14,14.4,1.6,.9,6,52,6.3,2.3,4.7,3.6,.22,-13.2
2021,61,6,26,2.9,14.7,51.3,4.9,22.5,1.55,21.01,0,15.4,9.6,12.6,14.6,14.1,14.3,2.8,1.9,63,46,11.1,4.5,6,5.4,.32,-8.7
2021,62,6,29.3,3.6,15.8,57.9,5.7,27.5,1.55,20.24,0,14.8,8.2,11.7,14.2,13.6,13.9,4,3.1,190,37,17.8,6,6.8,6.9,.46,-4
2021,63,6,21.7,7.7,14.5,75.4,27.2,49.9,.92,20.19,0,17.8,9.8,13.4,13.9,13.6,13.7,1.9,.5,172,65,5.9,3.3,3.1,3.5,.79,3.5
2021,64,6,27.5,3.5,15.7,73,13.8,38,1.4,21.35,0,19.8,10.1,14.6,14.3,13.9,14,1.3,.7,350,48,5.6,5.2,4.9,3.9,.59,-.6
2021,65,6,30.4,6.8,19.9,52.2,8.4,23.6,2.04,21.11,0,20.8,11.9,16,14.9,14.3,14.5,2.7,2,82,38,9.7,7.2,6.4,5.9,.49,-3.1
2021,66,6,31.5,5.8,19,57.5,8.7,26.3,1.97,19.18,0,21.2,12.4,16.7,15.3,14.9,15.1,1.2,.4,195,60,5.3,7.3,4.8,4,.5,-2.7
2021,67,6,29.5,14.5,21.9,38.3,7.5,20.7,2.21,18.62,0,21.7,15.6,18.3,16,15.3,15.6,2.5,1.7,175,45,8.2,9.2,5.9,5.5,.51,-2.5
2021,68,6,26.4,14.3,19,47.8,13.5,24.5,1.72,18.99,0,21.3,15.6,18,16.4,16,16.2,3.7,2.7,217,42,13.5,7.6,6.4,6.3,.53,-2
2021,69,6,20.4,6.5,13.7,50.8,16.7,30.7,1.16,22.01,0,19.9,13.3,16.5,16.5,16.1,16.3,2.6,2.1,223,35,9.6,2.6,5.3,4.4,.46,-3.9
2021,70,6,20.7,4.1,12.4,67.3,18.5,43.2,.91,18.61,0,19.7,12.3,15.7,16.4,15.8,16.1,2.2,1.1,214,55,9.5,2.5,4.1,3.7,.59,-.4
2021,71,6,15.4,7.6,10.8,95.8,35.3,70.8,.41,15.78,2.03,17.4,13.4,15.2,16.1,15.8,15.9,2.6,.6,235,68,9.9,.6,2.7,2.6,.89,5.3
2021,72,6,16.7,6.3,10.7,96.1,28.3,67,.5,15.38,1.52,16.2,11.7,13.9,15.8,15.3,15.6,2.9,1.4,209,57,10.7,1.1,2.9,3,.81,3.9
2021,73,6,21.1,2.3,12,99.7,22.6,60.1,.72,21.98,0,18.8,10.2,14.2,15.4,14.8,15.1,2.2,1,193,58,8.5,2.5,4.3,3.6,.76,3
2021,74,6,24,5.3,14.5,80,14.3,40.3,1.16,15.74,0,18.2,11.8,14.6,15.2,14.9,15.1,2.6,1.9,170,41,11.9,4,4,4.4,.59,-.5
2021,75,6,16.3,5.1,11.3,55.6,22.5,37.5,.87,21.08,0,18.5,12.6,15.1,15.2,15,15.1,3.5,2.6,239,40,11.8,.9,4.8,4.1,.49,-2.9
2021,76,6,22.2,1.7,12.2,76.5,19.3,39.1,1.04,22.78,0,20,10.6,15,15.3,14.9,15.1,1.1,.2,73,62,4.6,2.9,4.5,3.5,.51,-2.6
2021,77,6,27.9,4.3,16,66.4,10.2,33.6,1.5,23.03,0,21.5,11.8,16.4,15.5,15.1,15.3,1.1,.3,181,59,4.6,5.6,5,4,.53,-2
2021,78,6,29.8,5.4,18.2,60.1,6.2,27.2,1.81,23.39,0,22.5,13,17.5,16,15.5,15.7,1.2,.2,134,67,4.5,6.6,5.6,4.4,.48,-3.2
2021,79,6,29.7,12.1,20.8,43.5,16.2,25.6,2,23.05,0,23,14.5,18.6,16.5,16,16.2,2.9,1.8,199,51,7.6,8.1,6.8,6.3,.62,.2
2021,80,6,25.7,10.6,19.2,48.7,5.6,21.7,1.85,24,0,22.3,15.7,18.9,17,16.5,16.8,3.3,3,237,25,9.7,5.7,7.3,6.3,.43,-4.7
2021,81,6,21.7,9.2,15.7,34.1,7.9,16.6,1.54,23.84,0,21.3,14.7,17.7,17.2,16.8,17,3.4,2.3,271,45,10,3.5,6.7,5.9,.28,-10.2
2021,82,6,21.4,8.7,14.3,60.7,14.1,31.5,1.16,15.9,0,18.5,13.7,16.3,17.1,16.6,16.8,4.1,2.2,205,55,10.3,3.3,4.8,5.3,.52,-2.3
2021,83,6,22,5.8,13.9,86.5,16.2,44.1,1.03,22.52,0,20.5,13,16.6,16.7,16.3,16.5,2.3,1.6,255,45,10.3,3.2,5.2,4.4,.63,.4
2021,84,6,22.5,8.4,15.3,46,9,27.2,1.37,15.95,0,18.1,13.2,15.8,16.6,16.2,16.4,5.4,4.9,169,26,12.3,3.7,6,6.4,.44,-4.5
2021,85,6,19.8,8.3,13.9,70.2,26.8,47.4,.88,15.3,0,19,13.7,16.1,16.4,16.1,16.2,2.8,1.4,198,56,7.6,2.5,3.5,3.8,.74,2.6
2021,86,6,25.2,4.9,15.1,83.3,16.3,43.1,1.22,24.59,0,21.4,12.5,16.7,16.4,16,16.2,1.9,.9,314,56,7.4,4.4,5.7,4.7,.65,.8
2021,87,6,30.2,5.4,18.3,66.7,8.2,29.8,1.84,25.27,0,23,13.5,18,16.7,16.3,16.4,1.7,1,35,49,7,6.7,6.5,5.4,.52,-2.2
2021,88,6,30.8,6.9,20.1,64.3,6.5,23.2,2.15,21.85,0,23.3,14.5,18.9,17.2,16.7,16.9,1.6,.7,203,56,5.8,7.2,5.7,5.1,.45,-4
2021,89,6,30,11.6,21.2,42.2,6,16.6,2.29,25.53,0,24.3,15.6,19.8,17.7,17.2,17.4,2.4,1.2,223,57,8.3,8.1,7.4,6.5,.38,-6.5
2021,90,6,31,5.9,19.8,50.2,4.8,15.5,2.26,25.63,0,23.1,15.3,19.4,18,17.6,17.8,2,1,356,52,7.3,7.2,7.2,6,.29,-9.6
2021,91,6,34,11.9,24.2,34.9,7.3,16.1,2.77,23.76,0,20.2,15,17.8,18.3,17.8,18.1,4.1,3.4,51,34,10.2,9.5,8.8,8.9,.48,-3.4
2021,92,6,33.1,13.4,24.5,41.9,8,18.9,2.71,25.2,0,22.5,14.9,18.5,17.9,17.5,17.8,1.7,.7,216,55,6.8,9.9,7.1,5.8,.53,-1.9
2021,93,6,35.8,14.3,25.1,41.8,8.4,20.6,2.83,25.19,0,25,15.3,19.9,18.2,17.8,17.9,1.5,.3,165,69,5.7,10.9,7,5.9,.6,-.2
2021,94,6,36.7,13.5,25.9,41.7,5.6,18.9,3.06,25.88,0,26.7,16.9,21.6,18.8,18.2,18.5,1.6,.8,210,54,6.7,10.7,7.3,6.2,.54,-1.6
2021,95,6,35,14.9,25.8,42.1,5.1,15.2,3.05,23.56,0,26.1,18,21.9,19.3,18.8,19.1,2.9,2.1,206,42,8.9,11.1,7.7,7.7,.46,-3.8
2021,96,6,32.3,17.3,25.6,34.4,5.8,14.4,2.91,25.32,0,26.4,19.4,22.7,19.8,19.3,19.5,3.2,2.7,243,32,9.8,11.7,8.5,7.9,.46,-4
2021,97,6,32.7,9.8,23,34.1,2.5,12.6,2.69,26.63,0,26.6,17.8,22.1,20,19.6,19.8,1.9,.8,242,60,6.1,8.5,7.4,6.3,.31,-9.1
2021,98,6,33,16,26.3,29.7,10.6,18.4,2.91,24.2,0,26.1,19.3,22.6,20.2,19.9,20,3.3,2.7,229,34,8.8,11.1,8.1,7.8,.61,0
2021,99,6,33.9,16,25.6,44.1,4.2,18,2.91,26.89,0,27.7,19.7,23.4,20.5,20.1,20.3,2,1.1,253,51,7,11.4,7.8,6.6,.51,-2.4
2021,100,6,34.9,12,24.5,36.7,4.8,15,2.92,26.94,0,27.3,18.8,23,20.7,20.3,20.6,2.2,1.1,211,56,8.7,9.8,8.1,7.1,.4,-5.6
2021,101,6,34.4,13.8,25.2,31.2,6.9,14.8,2.94,24.67,0,27.6,19.5,23.4,20.9,20.5,20.7,1.9,.7,181,62,5.6,10.4,7.2,6.4,.45,-4.2
2021,102,6,33.3,15,25.1,48.8,9.8,23.3,2.66,24.75,0,28.3,20.2,24.1,21.2,20.8,21,1.9,1.3,206,43,6.2,10.8,7,6.2,.68,1.4
2021,103,6,32.6,15.6,24.3,38.4,9.9,21.9,2.53,24.06,0,28.1,20.3,24,21.4,21.1,21.3,3.4,2.4,177,43,8.2,10.9,7.7,8,.63,.4
2021,104,6,31.3,14.7,23.6,43.5,7.2,20.3,2.48,22.77,0,27.3,20.3,23.8,21.6,21.3,21.5,3.1,2.3,195,41,7.9,10,7.3,7.3,.55,-1.6
2021,105,6,27.3,12.2,20.6,48.6,7.1,21.1,2.04,22.36,0,25.8,19.7,22.8,21.7,21.3,21.5,2.7,2.2,228,37,9.3,7,6.7,6.3,.47,-3.7
2021,106,6,28,9.7,19,51,5.8,23.3,1.89,18.09,0,25.7,18.4,21.9,21.5,21,21.3,1.2,.6,206,52,6.2,6.6,4.5,4.3,.44,-4.4
2021,107,6,29.9,9.2,20.3,42.8,6.3,17.2,2.19,25.44,0,23.6,16.6,20.1,21.4,20.7,21,2.4,1,283,59,8.7,7.5,7.1,6.6,.37,-6.8
2021,108,6,28.8,11.9,20.4,51.9,12.1,25.6,1.91,22.9,0,21.5,15.4,18.2,20.8,20,20.3,2.8,2,12,40,15.7,7.7,6.9,6.4,.58,-.7
2021,109,6,30.6,10.8,21,56.7,7.7,27.6,2.05,25.64,0,24,14.9,19.2,20,19.4,19.7,1.6,.4,307,65,6.8,8.1,6.6,5.7,.61,0
2021,110,6,33.8,13.3,23.9,36.4,4.4,15.7,2.8,26.21,0,26.6,15.8,20.9,20,19.5,19.7,2.5,1.8,163,43,6.2,10,7.8,7.5,.4,-5.7
2021,111,6,33.1,15.2,24.1,27.3,2.8,11.6,2.86,26.15,0,25.5,17.8,21.6,20.4,20,20.1,5.4,4.8,172,28,13.5,10.8,11,10.8,.3,-9.2
2021,112,6,28.1,14.5,21.5,41.7,12.2,24.6,2.05,25.74,0,26.9,18.3,22.3,20.7,20.3,20.4,3.1,2,209,49,8.8,8.5,7.5,7,.6,-.2
2021,113,6,29.7,13,21.6,59.7,11.3,30.8,1.97,25.6,0,27.8,19.1,23.3,21.1,20.7,20.8,2.8,1.7,211,51,10.3,8.6,7.1,6.7,.73,2.4
2021,114,6,33.4,11.8,23.9,55.6,7.3,23.7,2.58,26.01,0,28.7,19.6,24,21.5,21.1,21.2,2.5,1.6,172,47,8.8,9.4,7.7,7.2,.61,0
2021,115,6,34.7,16,25.4,46,5.5,16.3,2.98,26.67,0,29.3,20.4,24.8,22,21.5,21.7,3.2,2.2,175,42,9.8,11.5,8.7,8.6,.47,-3.6
2021,116,6,25.9,16,21.1,46.2,14.1,22.9,1.98,15.67,0,25.5,21.3,23.3,22.3,22,22.1,3.7,2.7,212,42,8.7,8.1,5.5,6.6,.56,-1.2
2021,117,6,24,14.3,18.3,64.4,13.4,31,1.52,24.18,0,27.1,20.1,23.2,22.1,21.7,21.9,2.7,2.3,243,31,9.7,6.4,6.2,5.9,.62,.1
2021,118,6,27.3,8.6,18.2,73.2,17.1,39.2,1.4,23.6,0,27.7,19,23.2,22.1,21.6,21.9,2.3,.6,61,67,11,6.1,5.8,5.5,.79,3.5
2021,119,6,33.4,10.4,22.3,74.9,12.2,38.2,2.05,26.42,0,29.9,19.6,24.5,22.2,21.7,21.9,1.6,.8,123,53,7.6,8.9,6.7,6.1,.89,5.2
2021,120,6,35.9,13.2,26.1,62,8.5,24.8,2.89,26.52,0,31.1,21.4,26,22.8,22.2,22.4,2,1.2,128,47,6.7,10.5,7.6,7,.74,2.6
2021,121,6,38,16.5,27.6,55.8,6.1,19.5,3.28,22.86,0,31,22.9,26.8,23.4,22.8,23.1,2.3,.6,211,67,9,12.3,7.4,7.6,.64,.6
2021,122,6,34,16.9,26.6,41.7,4,17.1,3.08,27.35,0,30.7,23,26.8,23.8,23.4,23.6,3.7,2.8,203,39,10.4,11.8,9.4,9.1,.53,-1.9
2021,123,6,31.9,16.2,24,42.7,9.1,24.1,2.44,26.56,0,30.9,22.9,26.7,24,23.7,23.9,3,1.7,209,52,10.2,11,8,7.8,.67,1.3
2021,124,6,34.5,16.4,25.3,54.4,8.3,23.5,2.75,27.06,0,32.2,22.6,27.2,24.3,23.8,24,2,.9,172,59,6.2,11.7,7.5,7,.67,1.2
2021,125,6,36.6,15.1,26.9,51.5,5,18.7,3.23,25.27,0,31.1,23.2,27.2,25,24.3,24.4,1.6,.6,135,62,5.8,11.4,7.1,6.5,.58,-.8
2021,126,6,38.1,17.6,28.5,40.3,7.3,18.8,3.53,27.3,0,28.3,21.1,24.7,25.4,24.6,25,2.6,1.5,201,51,7.5,12.8,8.5,8.5,.64,.7
2021,127,6,35.7,17.3,27.4,32.6,6.3,16.5,3.28,27.9,0,29.3,19,24,24.7,23.7,24.2,2,.9,198,58,6.9,12.3,8.1,7.4,.56,-1.3
2021,128,6,34.2,15.6,25.7,33.1,9.1,18.8,2.9,27.47,0,31.1,20.3,25.6,24.1,23.6,23.9,2.4,1.1,192,59,8,11.2,8.2,7.7,.58,-.6
2021,129,6,34.9,17.9,26.5,35.5,7.3,19.1,3.05,27.68,0,31.8,22,26.7,24.4,23.9,24.1,2.8,1.7,175,51,7.7,12.4,8.6,8.3,.6,-.3
2021,130,6,35.4,16.9,29.3,57.7,3.9,10.7,3.81,29.6,5.84,31.9,22.5,28.2,24.7,24.3,24.4,2.5,1.5,210,52,7.9,12.1,8.6,8.3,.4,-5.8
2021,131,6,35.6,13.1,25.3,46.8,4.8,16.3,3.01,30.21,0,32.5,22.6,27.4,24.9,24.5,24.7,1.8,.7,164,60,7,10.4,8.4,7.3,.45,-4.1
2021,132,6,37.3,16.4,27.3,35.2,4.2,16.4,3.36,30.08,0,33.5,23.2,28.2,25.2,24.8,25,1.9,.8,170,58,4.8,12.2,8.5,7.6,.53,-2.1
2021,133,6,38.6,15.6,28.6,44.5,3.9,15.4,3.68,29.9,0,33.9,24.3,29,25.7,25.2,25.4,1.9,1,198,55,5.5,12,8.8,7.9,.52,-2.2
2021,134,6,38.3,19.8,29.6,32,5.6,14.3,3.82,29.81,0,34.2,25,29.5,26.1,25.6,25.8,2.8,1.9,184,47,7.6,13.8,9.6,9.2,.56,-1.2
2021,135,6,37.1,19.1,28.4,25.6,5.8,12.7,3.57,30.17,0,33.5,25.7,29.5,26.4,26,26.2,3.9,3.1,166,35,11.2,13.3,10.5,10.5,.47,-3.6
2021,136,6,34.2,16,25.5,39.4,7.9,18.4,2.85,29.84,0,32.8,24.8,28.7,26.6,26.1,26.3,3.2,2.2,197,45,11.8,11.4,9.4,8.9,.56,-1.2
2021,137,6,31.4,15.1,24.1,43.8,13,24.3,2.41,29.52,0,32.7,24.3,28.4,26.5,26,26.3,2.3,1.4,209,50,8.1,10.3,8.1,7.2,.7,1.8
2021,138,6,34.5,17.9,26.6,53.2,13.2,28.6,2.72,29.26,0,32.5,24.7,28.6,26.4,26,26.2,2.9,2.2,221,41,8.6,12.4,8.9,8.3,.92,5.8
2021,139,6,38.3,18.9,29.2,55.7,9.6,22.8,3.43,29.57,0,34.4,25.3,29.7,26.6,26.1,26.3,3.1,2.2,193,44,9.3,13.4,9.6,9.4,.83,4.3
2021,140,6,37.1,19.6,29,42.6,6.9,20.2,3.43,27.41,0,34,25.9,29.8,26.9,26.6,26.7,3.5,2.4,197,44,12.4,13.6,9.5,9.6,.73,2.5
2021,141,6,30.2,17,24.8,42.6,4.9,11.7,2.83,28.65,0,32.7,26.8,29.5,27.1,26.9,27,3.6,3.1,250,28,11.9,10.8,9.7,8.7,.35,-7.5
2021,142,6,28,11.4,20.3,45.9,3.8,18.9,2.1,30.46,0,30.5,23.5,27,27.2,26.4,26.8,3.3,2.7,240,33,11.5,7.1,9.1,7.8,.4,-5.8
2021,143,6,30.8,9,20.8,52.1,2.5,16.9,2.34,31.2,0,32,21.8,26.8,26.6,25.7,26.2,1.3,.2,237,69,6,7.8,7.7,6.1,.33,-8.2
2021,144,6,34.4,10.9,23.5,35,3.2,15.7,2.79,30.93,0,32.9,22.6,27.6,26.2,25.7,26,1.6,.5,190,64,6.3,9.2,8.2,6.9,.38,-6.5
2021,145,6,36.7,16.1,27,42.1,4.8,13.5,3.4,28.41,0,33,23.9,28.4,26.3,25.9,26.1,2,.9,149,57,6,12,8.3,7.6,.42,-5
2021,146,6,36.4,18.5,28.1,34.1,5.7,15.4,3.43,25.84,0,33.3,25.1,29.2,26.6,26.2,26.4,1.8,.8,147,60,6.1,13,7.6,7.1,.54,-1.7
