2021,4,17,20.3,18.7,1.93,.57,0,14.3,11.5,.2,.1,354,28,1.2,.06,.45,-4.3
2021,4,18,17.9,22.5,1.6,.04,0,14.6,11.6,.2,.2,231,13,1.1,.04,.46,-3.9
2021,4,19,13.7,32.5,1.06,0,0,14.4,11.6,.7,.6,176,22,1.4,.03,.51,-2.6
2021,4,20,10.4,43.5,.71,0,0,14,11.6,1.3,1.3,148,8,2.2,.02,.55,-1.5
2021,4,21,9.5,45.5,.65,0,0,13.4,11.7,1.6,1.5,157,19,2.6,.02,.54,-1.7
2021,4,22,7.8,48.3,.55,0,0,12.8,11.7,1.4,1.2,202,33,2,.02,.51,-2.4
2021,4,23,6.5,56.2,.42,0,0,12.2,11.8,1.4,1.3,122,15,2.4,.01,.54,-1.7
2021,4,24,7,52.8,.47,0,0,11.6,11.8,1.5,1.3,160,22,2.3,.01,.53,-2
2021,5,1,6.7,52.1,.47,0,0,11,11.9,1.8,1.7,154,10,2.8,.02,.51,-2.4
2021,5,2,6.2,53.6,.44,0,0,10.5,12,1.4,1.2,140,28,3,.01,.51,-2.6
2021,5,3,5.4,53.3,.42,0,0,10,12,1.8,1.6,151,28,3.7,.01,.48,-3.4
2021,5,4,6.6,47.7,.51,0,0,9.5,12,2.9,2.9,148,7,4.3,.03,.46,-3.7
2021,5,5,5.5,50.6,.45,0,0,9,12.1,1.5,.8,200,51,3.4,.01,.46,-4
2021,5,6,2.9,69.2,.24,0,0,8.6,12.1,1.7,1.1,77,49,2.8,0,.52,-2.3
2021,5,7,2,72,.2,0,0,8.2,12.1,1,.3,236,63,2.2,-.01,.51,-2.5
2021,5,8,1.3,68.2,.21,.04,0,7.8,12.1,1.4,1.3,296,16,4.5,0,.46,-3.9
2021,5,9,3.6,60.2,.32,.49,0,7.5,12.1,1.3,1.2,184,20,2.2,.03,.48,-3.4
2021,5,10,7.6,45.9,.57,1.1,0,7.6,12.1,.6,.5,217,26,1.9,.13,.48,-3.4
2021,5,11,10.7,37.9,.81,1.63,0,8.3,12.1,.9,.8,286,19,2.4,.25,.49,-3.1
2021,5,12,14.6,29.5,1.17,1.99,0,9.5,12,.3,.2,309,30,1.9,.33,.49,-3.1
2021,5,13,16.4,29.1,1.33,2.13,0,10.8,12,1.3,1,321,35,2.9,.4,.54,-1.6
2021,5,14,18.6,23.6,1.64,2.06,0,12,12,1.1,.7,254,43,3.4,.4,.51,-2.6
2021,5,15,20.1,20.4,1.87,1.75,0,12.9,11.9,1.6,1.2,246,40,3.2,.36,.48,-3.3
2021,5,16,20.8,19.3,1.99,1.24,0,13.3,11.9,2,1.9,233,21,4.1,.27,.47,-3.4
2021,5,17,20.9,18.5,2.02,.61,0,13.2,11.9,2.2,2.1,237,16,4.3,.14,.46,-3.9
2021,5,18,18.4,22.9,1.64,.08,0,12.7,11.9,1.1,.8,252,40,2.5,.07,.48,-3.2
2021,5,19,14.9,28.1,1.23,0,0,12.1,11.9,.8,.5,241,43,2,.03,.47,-3.5
2021,5,20,12.7,34,.97,0,0,11.5,11.9,1.4,1.2,199,28,2.7,.04,.49,-2.9
2021,5,21,10,42.9,.71,0,0,10.9,11.9,1,.7,118,45,2.4,.02,.52,-2.1
2021,5,22,8.2,45.8,.59,0,0,10.3,12,2,2,137,11,2.8,.03,.5,-2.8
2021,5,23,8.3,44.9,.61,0,0,9.8,12,1.8,1.8,119,7,2.7,.02,.49,-2.9
2021,5,24,6.9,51.4,.49,0,0,9.3,12,.8,.4,132,48,2.8,.01,.51,-2.5
2021,6,1,6.2,50,.47,0,0,8.9,12.1,1.7,1.7,215,9,2.7,.02,.47,-3.5
2021,6,2,4.3,57,.36,0,0,8.5,12.1,.6,.3,172,37,1.9,0,.47,-3.6
2021,6,3,2.3,66.1,.25,0,0,8.1,12.1,.4,.3,95,24,1.6,-.01,.48,-3.4
2021,6,4,2.7,65,.26,0,0,7.7,12.1,.9,.8,128,20,1.9,0,.48,-3.2
2021,6,5,2.5,63.1,.27,0,0,7.3,12.1,1.2,1.2,217,11,2.7,0,.46,-3.8
2021,6,6,.6,65.4,.22,0,0,7,12.1,.9,.7,174,30,2,0,.42,-5.1
2021,6,7,.5,65.3,.22,0,0,6.6,12.1,1.2,1.1,180,25,2.6,0,.41,-5.3
2021,6,8,.9,63.8,.24,.05,0,6.2,12,1.5,1.5,159,6,2.5,.01,.42,-5.2
2021,6,9,4,54.8,.37,.5,0,6,12,1,.8,155,31,2.5,.03,.45,-4.2
2021,6,10,7.9,46.6,.58,.94,0,6.3,12,.6,.5,121,26,1.7,.11,.49,-3
2021,6,11,11.9,35.2,.91,1.66,0,7.3,11.9,.9,.7,205,25,1.9,.26,.49,-3
2021,6,12,14.9,30.1,1.19,2.02,0,8.7,11.9,.5,.3,272,41,1.4,.34,.51,-2.5
2021,6,13,17.8,23.5,1.56,2.21,0,10.2,11.8,.5,.3,300,28,2.4,.41,.48,-3.4
2021,6,14,18.8,19.5,1.75,1.85,0,11.5,11.8,1.1,1,290,21,3.4,.36,.42,-4.9
2021,6,15,20,17.1,1.94,1.55,0,12.3,11.7,1,.8,302,33,2.8,.3,.4,-5.7
2021,6,16,20,16.9,1.94,.77,0,12.7,11.7,.9,.4,333,51,2.2,.13,.39,-5.9
2021,6,17,18.5,24.7,1.61,.34,0,12.6,11.7,.4,.3,87,20,1.5,.06,.53,-2.1
2021,6,18,17.6,24.8,1.51,.1,0,12.4,11.6,0,0,170,5,1,.05,.5,-2.8
2021,6,19,14.1,30.2,1.13,0,0,11.9,11.7,.2,.2,217,4,1.3,.02,.48,-3.2
2021,6,20,10.5,40.8,.75,0,0,11.2,11.7,1.1,1.1,148,13,1.9,.02,.52,-2.2
2021,6,21,9.1,43.3,.65,0,0,10.6,11.7,1,1,161,12,1.6,.02,.5,-2.8
2021,6,22,7.1,48.9,.52,0,0,10,11.7,1.3,1.3,156,16,2.4,.01,.49,-2.9
2021,6,23,6.6,46.5,.52,0,0,9.5,11.8,1.9,1.8,148,10,3.1,.02,.45,-4
2021,6,24,6.7,43.9,.55,0,0,9,11.8,2.2,2.2,148,6,3.1,.03,.43,-4.7
2021,7,1,5.8,48.1,.48,0,0,8.5,11.8,1.2,1.2,142,10,2.5,.01,.44,-4.3
2021,7,2,4.1,50.2,.41,0,0,8.1,11.8,.6,.6,205,8,1.9,0,.41,-5.3
2021,7,3,4,50.6,.41,0,0,7.7,11.9,1.4,1.4,151,17,2.6,.01,.41,-5.3
2021,7,4,5.3,45.2,.49,0,0,7.4,11.9,1.7,1.3,145,36,3.2,.02,.4,-5.7
2021,7,5,2,66.1,.24,0,0,7.1,11.9,.5,.4,340,29,1.6,-.01,.47,-3.7
2021,7,6,1.9,65.6,.24,0,0,6.9,11.9,.6,.2,276,49,2,-.01,.46,-3.8
2021,7,7,1.1,62.6,.25,0,0,6.5,11.8,.7,.4,316,39,1.9,0,.41,-5.3
2021,7,8,.6,65.6,.22,.04,0,6.2,11.8,.6,.6,275,20,1.8,0,.42,-5.1
2021,7,9,3.2,55.5,.35,.5,0,6,11.8,.4,.2,151,38,1.3,.03,.43,-4.9
2021,7,10,6.9,41.5,.58,1.11,0,6.3,11.8,.9,.9,225,19,1.9,.14,.41,-5.4
2021,7,11,10.9,32.5,.89,1.64,0,7.2,11.7,.5,.5,283,25,1.4,.24,.42,-5
2021,7,12,14.1,26.3,1.19,1.97,0,8.6,11.7,.9,.8,312,29,2.4,.34,.42,-5
2021,7,13,16.6,21.7,1.49,2.12,0,10,11.6,.6,.1,240,59,2.2,.39,.41,-5.5
2021,7,14,18.6,17.8,1.77,2.03,0,11.3,11.6,.6,.4,100,35,2.8,.38,.38,-6.3
2021,7,15,20.3,16.2,2,1.65,0,12.2,11.5,.6,.4,202,31,2.2,.31,.39,-6.1
2021,7,16,20.5,15.8,2.03,1.09,0,12.8,11.5,1.1,1,203,25,2.1,.21,.38,-6.4
2021,7,17,20.8,15.9,2.07,.64,0,12.7,11.5,.8,.8,214,18,1.9,.1,.39,-6
2021,7,18,18.1,22.6,1.62,.07,0,12.4,11.5,.1,0,151,13,1,.04,.47,-3.7
2021,7,19,13.2,33.6,1.02,0,0,11.7,11.5,.5,.4,86,24,1.5,.02,.5,-2.7
2021,7,20,9.6,46.1,.64,0,0,11.1,11.5,.3,.1,77,40,1.1,.01,.55,-1.4
2021,7,21,9.1,42.7,.66,0,0,10.6,11.5,.9,.9,131,13,1.6,.02,.49,-2.9
2021,7,22,8.5,46.5,.6,0,0,10.1,11.6,1.2,1.1,161,16,1.9,.02,.52,-2.3
2021,7,23,7.4,45.1,.57,0,0,9.6,11.6,1.6,1.5,153,18,2.3,.02,.47,-3.7
2021,7,24,7,44.7,.56,0,0,9.1,11.6,1.7,1.7,163,17,2.7,.02,.45,-4.2
2021,8,1,7.2,42.8,.58,0,0,8.7,11.7,2.1,2.1,168,7,2.8,.03,.43,-4.6
2021,8,2,6,44.7,.52,0,0,8.3,11.7,2.1,1.9,170,23,2.9,.02,.42,-5.1
2021,8,3,5.2,51.1,.44,0,0,7.9,11.7,1.3,1,108,36,2.5,.01,.45,-4.1
2021,8,4,3.9,56.6,.35,0,0,7.6,11.7,.9,.8,7,27,2.5,0,.46,-4
2021,8,5,2.3,60.3,.29,0,0,7.2,11.7,.9,.9,274,12,2.1,0,.43,-4.6
2021,8,6,1.6,61.3,.27,0,0,6.9,11.7,.9,.5,199,44,2.2,0,.42,-5
2021,8,7,1,62.2,.25,0,0,6.5,11.7,1.3,1.2,189,20,2.2,0,.41,-5.4
2021,8,8,.6,60.1,.26,.04,0,6.1,11.7,1.3,1.2,186,17,1.9,.01,.38,-6.2
2021,8,9,3.2,52.7,.37,.49,0,5.9,11.7,.9,.8,141,19,2.7,.03,.4,-5.6
2021,8,10,8.7,33.8,.76,1.11,0,6.2,11.6,1.6,1.5,155,20,2.7,.16,.37,-6.6
2021,8,11,11.7,25.8,1.02,1.65,0,7.1,11.6,1.6,1.5,166,21,3,.28,.35,-7.3
2021,8,12,15,21.9,1.34,2,0,8.4,11.6,.6,.1,119,60,1.8,.35,.38,-6.5
2021,8,13,17.4,18.5,1.62,2.06,0,9.9,11.5,.9,.8,339,26,2.5,.39,.37,-6.8
2021,8,14,18.9,17.6,1.8,2.09,0,11.2,11.5,1,.8,14,34,2.4,.41,.38,-6.2
2021,8,15,19.4,16.6,1.88,1.06,0,12.1,11.4,1,1,335,16,2.5,.19,.37,-6.6
2021,8,16,18.8,17.2,1.8,.52,0,12.2,11.4,.9,.9,296,18,2.2,.07,.37,-6.6
2021,8,17,17.6,28.4,1.45,.38,0,12.1,11.4,.6,.6,58,17,1.3,.07,.57,-1.1
2021,8,18,16.5,28.7,1.34,.12,0,11.9,11.4,.5,.5,105,21,1.2,.06,.54,-1.7
2021,8,19,14,31.1,1.11,0,0,11.3,11.4,.7,.7,194,20,1.4,.03,.49,-2.9
2021,8,20,12.9,32.3,1.01,0,0,10.7,11.4,.7,.5,215,33,1.9,.03,.48,-3.4
2021,8,21,10.1,38.1,.77,0,0,10.2,11.4,.5,.5,163,16,1.9,.02,.47,-3.6
2021,8,22,8.5,43.8,.62,0,0,9.8,11.5,2,1.9,138,13,3,.03,.49,-3.1
2021,8,23,7.2,45.1,.56,0,0,9.2,11.5,2.2,2.2,148,7,3.2,.03,.46,-3.9
2021,8,24,7,45.1,.55,0,0,8.7,11.5,2.5,2.4,139,9,3.6,.03,.45,-4.1
2021,9,1,6.3,46.2,.52,0,0,8.3,11.5,1.3,1.2,164,20,2.5,.02,.44,-4.4
2021,9,2,4.3,52.1,.4,0,0,7.8,11.6,1.3,1.3,150,18,2.7,.01,.43,-4.6
2021,9,3,4.5,47.7,.44,0,0,7.4,11.6,2.2,2.1,153,5,3.2,.02,.4,-5.6
2021,9,4,5.5,42.5,.52,0,0,7.1,11.6,2.9,2.9,147,10,4.3,.03,.38,-6.2
2021,9,5,3.6,52.6,.38,0,0,6.7,11.6,1,.8,120,32,3.1,.01,.41,-5.3
2021,9,6,4.3,43.7,.47,0,0,6.4,11.6,3.2,3.2,135,8,4.8,.03,.36,-6.9
2021,9,7,2.3,55.1,.34,0,0,6.1,11.6,1.8,.5,274,70,4.3,.01,.39,-6
2021,9,8,.6,62.5,.24,.05,0,5.7,11.6,.8,.7,304,20,1.8,0,.4,-5.7
2021,9,9,1.7,55.8,.31,.5,0,5.5,11.5,2.5,2.5,297,9,5.2,.04,.39,-6.2
2021,9,10,6.1,39.8,.57,1.11,0,5.8,11.5,.7,.5,336,32,4.6,.13,.37,-6.7
2021,9,11,10.2,31.4,.86,1.64,0,6.7,11.4,2.2,.4,113,70,5.3,.27,.39,-6
2021,9,12,12.7,28.2,1.06,2.01,0,7.9,11.4,1.5,1.1,278,38,3.4,.35,.41,-5.2
2021,9,13,14.9,23.1,1.3,2.17,0,9.2,11.3,1.1,.7,317,44,2.7,.39,.39,-6
2021,9,14,16.9,19.5,1.55,2.1,0,10.5,11.3,2.2,2,278,23,5,.43,.38,-6.5
2021,9,15,18.5,15.5,1.79,1.8,0,11.2,11.3,4,3.8,301,18,8.1,.44,.33,-8.2
2021,9,16,19.2,14,1.91,1.29,0,11.3,11.2,3.5,3.3,264,20,5.9,.32,.31,-9
2021,9,17,18.5,14.5,1.82,.67,0,11.2,11.2,3.3,3.2,263,14,5.5,.18,.31,-9.1
2021,9,18,15.9,18.2,1.48,.1,0,10.7,11.2,1.6,1.6,265,11,4.6,.08,.33,-8.2
2021,9,19,14,19.1,1.3,0,0,10.1,11.2,1.4,1.4,246,12,2.2,.05,.31,-9.2
2021,9,20,10.9,27.3,.95,0,0,9.5,11.2,1.7,1.6,201,18,2.5,.04,.36,-7.2
2021,9,21,8.4,32.9,.74,0,0,8.9,11.2,2,1.9,145,14,3.7,.04,.36,-7
2021,9,22,6.7,36.8,.62,0,0,8.4,11.3,1.6,1.3,162,37,2.5,.03,.36,-7
2021,9,23,6.4,38.7,.59,0,0,7.9,11.3,1.3,.7,304,52,2.8,.02,.37,-6.6
2021,9,24,5.4,41.1,.53,0,0,7.5,11.3,1.1,.7,330,47,2.5,.02,.37,-6.8
2021,10,1,4.2,44.5,.46,0,0,7.1,11.3,.8,.2,125,54,4.1,.01,.37,-6.8
2021,10,2,3,49.7,.38,0,0,6.8,11.3,.6,.5,185,32,2.5,0,.38,-6.5
2021,10,3,2.4,50.8,.36,0,0,6.4,11.3,1.5,1.3,150,27,2.7,.01,.37,-6.8
2021,10,4,1.5,54.6,.31,0,0,6.1,11.3,1.2,.5,172,59,2.8,0,.37,-6.7
2021,10,5,.4,59.6,.26,0,0,5.8,11.3,1,.8,89,31,2.1,0,.37,-6.6
2021,10,6,.4,56.2,.28,0,0,5.4,11.3,1.1,.8,169,39,2.8,0,.36,-7.2
2021,10,7,-.6,56.8,.25,0,0,5.2,11.3,1.4,1.2,171,25,2.8,0,.33,-8.1
2021,10,8,-.4,55.4,.27,.05,0,5,11.2,1.1,1.1,143,11,2.1,.01,.33,-8.2
2021,10,9,2.6,45.8,.4,.51,0,4.8,11.2,1.2,1,171,29,2.5,.04,.34,-7.9
2021,10,10,7.1,36.5,.65,1.12,0,5.1,11.2,1,.9,198,18,1.9,.14,.37,-6.8
2021,10,11,10.4,29.4,.89,1.65,0,6.1,11.1,1.4,1.3,233,21,2.8,.26,.37,-6.7
2021,10,12,13.5,25.1,1.16,2.01,0,7.4,11.1,.7,.6,288,22,2.5,.34,.39,-6.1
2021,10,13,15.9,22,1.41,2.17,0,8.9,11,1.5,1.3,341,28,4.1,.41,.4,-5.8
2021,10,14,16.9,20.2,1.54,2.1,0,10.1,10.9,2.2,1.8,359,31,4.8,.43,.39,-6
2021,10,15,18.2,18.7,1.7,1.8,0,10.9,10.9,2,1.8,12,28,4.1,.37,.39,-6
2021,10,16,18.6,17.8,1.76,1.29,0,11.4,10.9,1.7,1.6,15,25,4.2,.26,.38,-6.4
2021,10,17,18.2,18.7,1.7,.66,0,11.5,10.8,2,1.9,330,21,3.9,.13,.39,-6
2021,10,18,15.7,22.7,1.38,.09,0,11.1,10.8,1.9,1.9,316,9,3,.08,.4,-5.6
2021,10,19,13,24.3,1.13,0,0,10.5,10.8,.5,.5,298,9,1.3,.03,.36,-7
2021,10,20,11,30.2,.92,0,0,9.8,10.9,.3,.3,253,9,1.6,.02,.4,-5.8
2021,10,21,8.1,37.7,.68,0,0,9.3,10.9,.5,.5,31,3,1.6,.01,.4,-5.6
2021,10,22,6.1,46.6,.51,0,0,8.7,10.9,1.3,1,131,34,2.2,.01,.44,-4.5
2021,10,23,6,42.7,.53,0,0,8.2,11,.9,.9,140,13,1.9,.01,.4,-5.7
2021,10,24,4.8,45.6,.47,0,0,7.7,11,.6,.3,200,46,3,.01,.39,-6
2021,11,1,3.6,48.6,.41,0,0,7.3,11,1.8,1.8,294,10,2.7,.01,.38,-6.2
2021,11,2,2.6,51,.36,0,0,6.9,11,1,.4,311,52,2.9,.01,.38,-6.5
2021,11,3,3.1,52,.37,0,0,6.6,11.1,.8,.5,19,44,2.2,0,.4,-5.8
2021,11,4,3.2,51.8,.37,0,0,6.3,11.1,1.2,1,337,31,3.2,.01,.4,-5.8
2021,11,5,4.5,46.9,.45,0,0,6.1,11.1,2,2,350,12,3.5,.02,.39,-5.9
2021,11,6,5.1,44.9,.49,0,0,5.9,11.1,2.3,2.2,359,12,4,.02,.39,-5.9
2021,11,7,6.2,44.5,.53,0,0,5.8,11,2.8,2.8,360,13,4.2,.03,.42,-5
2021,11,8,3.8,51.2,.39,.02,0,5.7,11,2.1,1.8,318,28,4.7,.02,.41,-5.3
2021,11,9,5.7,50.3,.46,.47,0,5.6,11,.6,.5,335,23,2.9,.03,.46,-3.8
2021,11,10,10.5,37.6,.8,1.11,0,6,11,2.2,2.1,359,18,3.1,.18,.48,-3.4
2021,11,11,13.3,31.2,1.05,1.64,0,6.9,10.9,2.9,2.8,41,15,5.4,.31,.47,-3.5
2021,11,12,15.3,25.7,1.3,2,0,8.1,10.9,4.8,4.6,36,14,6.9,.45,.45,-4.2
2021,11,13,16.7,23,1.47,2.15,0,9.3,10.8,4.3,4.2,33,15,8,.49,.44,-4.5
