2020,2,14,14.1,50.5,.8,2.01,0,12.3,11.6,1.8,1.5,275,34,3.5,.35,.81,4
2020,2,15,15.6,42.8,1.01,1.71,0,13,11.6,2.7,2.5,272,22,5.1,.33,.76,3
2020,2,16,16.4,35,1.21,1.2,0,13.1,11.6,3.1,3,282,14,4.7,.25,.65,.9
2020,2,17,16.1,34.9,1.2,.58,0,12.9,11.6,2,2,272,14,4.4,.1,.64,.6
2020,2,18,14,43.2,.92,.08,0,12.2,11.6,1.6,1.5,236,19,2.7,.05,.69,1.6
2020,2,19,10.2,63.1,.47,0,0,11.4,11.6,1.5,1.5,201,13,2.6,.01,.78,3.4
2020,2,20,9.2,66.6,.39,0,0,10.7,11.6,1.7,1.6,204,20,2.8,.01,.77,3.3
2020,2,21,7.9,72.6,.29,0,0,10.1,11.6,2.3,2.2,148,12,3.2,0,.77,3.3
2020,2,22,6.7,76.7,.23,0,0,9.6,11.7,2.3,2.2,137,8,3.2,0,.75,2.9
2020,2,23,6.5,77.3,.22,0,0,9.1,11.7,2.2,2.2,149,6,2.9,0,.75,2.8
2020,2,24,5.9,78.7,.2,0,0,8.7,11.8,2.1,2,150,16,3.4,-.01,.73,2.5
2020,3,1,5.1,80.3,.17,0,0,8.3,11.8,1.5,1,151,46,3.1,-.01,.7,2
2020,3,2,2.7,89.6,.08,0,0,7.9,11.8,.5,.4,33,34,1.5,-.02,.67,1.2
2020,3,3,2.1,91.8,.06,0,0,7.5,11.9,.6,.2,152,64,1.6,-.02,.65,.9
2020,3,4,2.7,89.9,.08,0,0,7.2,11.9,1.5,.5,212,67,3,-.02,.67,1.2
2020,3,5,.9,93.8,.04,0,0,6.9,11.9,1.1,.8,27,44,2.7,-.02,.61,0
2020,3,6,.5,96.3,.02,0,0,6.5,11.9,.8,.2,60,73,1.9,-.02,.61,-.1
2020,3,7,.4,96.4,.02,0,0,6.2,11.9,.7,.5,290,36,1.5,-.02,.61,-.1
2020,3,8,.5,96.5,.02,.08,0,5.9,11.9,.5,.2,25,60,1.6,-.01,.61,0
2020,3,9,2.4,93.4,.05,.5,0,5.9,11.8,.8,.8,183,8,2.2,.02,.68,1.4
2020,3,10,5,85.4,.13,1.12,0,6.4,11.8,2.1,2,195,17,3.5,.12,.75,2.8
2020,3,11,8.2,73.7,.29,1.59,0,7.5,11.8,2,2,164,15,3,.22,.8,3.7
2020,3,12,11.1,60.7,.52,1.99,0,8.9,11.8,1.8,1.7,146,18,3.6,.31,.8,3.7
2020,3,13,13.2,50.1,.76,2.12,0,10.4,11.7,1.1,.9,115,38,2.7,.35,.76,3.1
2020,3,14,15,44.2,.95,1.97,0,11.8,11.7,1,.8,133,37,2.8,.34,.75,2.9
2020,3,15,16.2,37.9,1.14,1.64,0,12.8,11.6,.8,.7,4,28,2.5,.28,.7,1.8
2020,3,16,16.1,33.8,1.21,1.08,0,13.3,11.6,1.1,1,8,22,2.9,.18,.62,.2
2020,3,17,16.2,35.5,1.19,.61,0,13.2,11.6,.4,.3,335,44,1.5,.07,.65,1
2020,3,18,14.1,47,.87,.08,0,12.6,11.6,.5,.5,307,16,1.4,.03,.75,2.9
2020,3,19,11.2,57.5,.57,0,0,11.8,11.6,.4,.2,269,53,1.2,0,.76,3
2020,3,20,8.9,70,.34,0,0,11,11.6,.5,.4,147,36,2,0,.79,3.7
2020,3,21,7.6,75.6,.26,0,0,10.4,11.7,.6,.6,153,24,1.8,-.01,.79,3.5
2020,3,22,6.5,78.2,.21,0,0,9.8,11.7,1.6,1.5,162,18,2.5,-.01,.75,2.9
2020,3,23,5.3,82.2,.16,0,0,9.3,11.8,1.2,1.2,145,10,2.3,-.01,.73,2.5
2020,3,24,4.9,81.9,.16,0,0,8.9,11.8,1.3,.9,120,47,2.8,-.01,.71,2
2020,4,1,3.7,87.8,.1,0,0,8.5,11.8,1.2,1.1,190,23,2.1,-.02,.7,1.9
2020,4,2,4.5,83.3,.14,0,0,8.1,11.9,1.3,1.3,159,14,2.2,-.01,.7,1.9
2020,4,3,2.3,89.2,.08,0,0,7.8,11.9,.8,.6,47,44,1.8,-.02,.64,.7
2020,4,4,2.4,90.6,.07,0,0,7.4,11.9,1.3,1.2,213,16,2.6,-.02,.66,1
2020,4,5,2,91.3,.06,0,0,7.1,11.9,.6,.6,275,20,1.5,-.02,.64,.7
2020,4,6,.7,93.4,.04,0,0,6.8,11.9,1.1,1,28,25,2,-.02,.6,-.2
2020,4,7,.8,95.5,.03,0,0,6.5,11.9,.7,.4,164,54,1.3,-.02,.62,.2
2020,4,8,.9,95,.03,.06,0,6.3,11.9,.6,.6,255,22,1.5,-.01,.62,.2
2020,4,9,2.1,92.7,.05,.44,0,6.2,11.9,.9,.9,198,16,1.9,.01,.66,1
2020,4,10,5.9,82,.17,1.12,0,6.7,11.9,1.1,1,218,25,2.4,.12,.76,3
2020,4,11,9.3,67.4,.38,1.47,0,7.9,11.8,1.5,1.5,165,16,2.6,.2,.79,3.6
2020,4,12,12,57.8,.6,1.98,0,9.3,11.8,.6,.3,224,61,1.7,.31,.81,3.9
2020,4,13,14.2,49.4,.82,2.14,0,10.9,11.8,1.3,1.2,309,25,3.3,.37,.8,3.7
2020,4,14,15.6,42.1,1.03,2.06,0,12.4,11.7,1.3,1.2,7,24,3.4,.37,.75,2.8
2020,4,15,17.1,36.5,1.24,1.75,0,13.4,11.7,1,.6,334,47,2.8,.31,.71,2.1
2020,4,16,18.4,32.4,1.43,1.24,0,14.1,11.7,.6,.4,307,47,1.6,.21,.69,1.6
2020,4,17,18.4,30.5,1.47,.62,0,14.1,11.6,.6,.6,318,15,1.8,.08,.64,.7
2020,4,18,15.9,44.2,1.03,.09,0,13.4,11.6,.4,.1,171,67,2,.04,.79,3.6
2020,4,19,11.4,63.5,.5,0,0,12.6,11.7,1.4,1.4,165,16,2,.01,.86,4.7
2020,4,20,9.5,70.7,.35,0,0,11.8,11.7,.9,.9,192,22,1.9,0,.84,4.4
2020,4,21,8.5,75.4,.27,0,0,11.1,11.7,2.1,2,143,6,3.4,0,.84,4.4
2020,4,22,8.2,74.9,.27,0,0,10.6,11.8,2.3,2.3,143,9,3.3,0,.82,4.1
2020,4,23,6.2,81.7,.18,0,0,10.1,11.8,1.2,1,199,31,1.8,-.01,.77,3.2
2020,4,24,5.1,86.5,.12,0,0,9.6,11.9,.5,.3,321,49,2.4,-.02,.76,3
2020,5,1,4.2,88.2,.1,0,0,9.1,11.9,.3,.3,344,30,1.1,-.02,.73,2.4
2020,5,2,3.2,91.1,.07,0,0,8.7,11.9,1,.9,208,31,2.5,-.02,.7,1.9
2020,5,3,2.6,93,.05,0,0,8.3,12,.6,.5,202,31,1.5,-.02,.68,1.5
2020,5,4,2.6,92.6,.05,0,0,7.9,12,1.2,1.1,195,24,2.1,-.02,.68,1.5
2020,5,5,1.3,93.3,.05,0,0,7.6,12,.7,.3,124,61,1.8,-.02,.63,.4
2020,5,6,.3,95.9,.03,0,0,7.2,12,.7,.6,63,22,1.5,-.02,.6,-.3
2020,5,7,1,96.7,.02,0,0,6.9,12,.5,.2,152,58,1.6,-.02,.63,.5
2020,5,8,.9,96.3,.02,.08,0,6.6,12,1.3,1.2,206,22,2.2,-.01,.63,.4
2020,5,9,2.8,91.9,.06,.6,0,6.5,12,1.4,1.3,187,16,2.5,.03,.69,1.6
2020,5,10,7.5,80,.21,1.15,0,7.1,12,1.8,1.7,136,17,3.1,.14,.83,4.2
2020,5,11,10.9,71.3,.38,1.67,0,8.4,12,.8,.7,2,21,2,.24,.93,5.9
2020,5,12,13.3,58.2,.64,2.02,0,10,11.9,1.2,1.1,351,24,2.5,.33,.89,5.2
2020,5,13,15.1,49.8,.86,2.16,0,11.6,11.9,1.6,1.5,30,22,3.1,.39,.85,4.7
2020,5,14,16.9,45.7,1.04,2.08,0,13.1,11.9,1.4,1.2,31,27,2.8,.38,.88,5.1
2020,5,15,18.1,40.2,1.24,1.74,0,14.1,11.8,1.2,1,4,28,2.5,.32,.83,4.3
2020,5,16,18.5,39.2,1.29,1.25,0,14.8,11.8,1,.9,26,20,1.9,.22,.83,4.4
2020,5,17,18.6,40.6,1.27,.63,0,14.8,11.8,.4,.3,39,21,1,.07,.87,4.9
2020,5,18,16.3,47.9,.97,.09,0,14.1,11.8,.3,.3,133,23,1.7,.03,.88,5.2
2020,5,19,11.8,65.5,.48,0,0,13.2,11.8,1.5,1.5,190,12,2.2,.01,.9,5.5
2020,5,20,10.1,70.7,.36,0,0,12.4,11.9,1.6,1.5,169,15,2.2,0,.87,5
2020,5,21,9.1,74.3,.3,0,0,11.7,11.9,1.7,1.7,153,10,2.9,0,.86,4.8
2020,5,22,7.8,77,.24,0,0,11.1,11.9,1.4,1.4,173,13,2.5,-.01,.81,4
2020,5,23,6.7,81.8,.18,0,0,10.5,12,1.1,1.1,141,14,2.2,-.01,.8,3.8
2020,5,24,6.6,82.8,.17,0,0,10,12,1.8,1.8,147,5,2.8,-.01,.8,3.8
2020,6,1,6.1,83.8,.15,0,0,9.6,12.1,1.7,1.6,139,23,3.1,-.01,.79,3.5
2020,6,2,5.1,85.6,.13,0,0,9.2,12.1,.8,.8,130,9,1.9,-.02,.75,2.9
2020,6,3,3.4,89.2,.09,0,0,8.8,12.1,.5,.4,282,37,1.9,-.02,.69,1.7
2020,6,4,2.9,92.1,.06,0,0,8.4,12.2,1.2,1,198,31,2.3,-.02,.69,1.8
2020,6,5,2.2,92.7,.05,0,0,8.1,12.2,.7,.6,225,31,2,-.02,.67,1.2
2020,6,6,1.1,94.2,.04,0,0,7.8,12.2,.7,.2,7,67,2.2,-.02,.62,.3
2020,6,7,1.1,96.2,.03,0,0,7.4,12.2,.6,.4,160,52,1.2,-.02,.64,.6
2020,6,8,.6,95.9,.03,.07,0,7.1,12.2,1,.9,201,23,1.7,-.01,.61,0
2020,6,9,3,93,.05,.56,0,7,12.2,.8,.7,188,23,1.5,.03,.7,2
2020,6,10,7.2,81.3,.2,1.14,0,7.5,12.2,.7,.5,189,46,1.6,.13,.82,4.2
2020,6,11,10.4,72.1,.36,1.66,0,8.8,12.2,.9,.7,297,37,2.4,.24,.91,5.5
2020,6,12,13.7,58.5,.65,1.98,0,10.3,12.1,1.3,1,3,37,3.1,.33,.91,5.6
2020,6,13,16.2,44.3,1.03,2.15,0,11.8,12.1,3,2.8,343,18,4.7,.42,.81,4
2020,6,14,18.8,28.2,1.56,2.06,0,13.1,12.1,3.6,3.5,332,16,5.8,.47,.61,0
2020,6,15,19.7,22.9,1.76,1.79,0,13.9,12,4.2,4.1,324,13,6.6,.44,.52,-2.1
2020,6,16,19.9,22.9,1.79,1.29,0,14.4,12,4.5,4.4,323,10,6.3,.34,.53,-1.9
2020,6,17,19.2,24.8,1.67,.61,0,14.3,12,3.1,3,310,14,6.1,.15,.55,-1.4
2020,6,18,16.4,30.2,1.31,.09,0,13.8,12,1.4,1.2,272,31,3.7,.07,.56,-1.2
2020,6,19,14,33.8,1.07,0,0,12.9,12,1.6,1.5,314,24,3.7,.04,.54,-1.8
2020,6,20,10.3,51.6,.62,0,0,12.1,12,.6,.3,206,61,2.3,.01,.64,.6
2020,6,21,8.9,54.4,.52,0,0,11.4,12.1,1.1,.4,343,64,2.2,.01,.62,.1
2020,6,22,6.3,66.9,.31,0,0,10.8,12.1,.9,.8,89,31,1.8,0,.64,.6
2020,6,23,6,69.8,.28,0,0,10.2,12.1,1,.9,173,30,2.3,0,.65,.9
2020,6,24,4.6,75.7,.2,0,0,9.7,12.2,.5,.4,176,26,1.8,-.01,.64,.6
2020,7,1,4.9,71.5,.25,0,0,9.2,12.2,1.2,1.1,347,22,2.4,0,.62,.2
2020,7,2,4.3,73.9,.22,0,0,8.8,12.3,.8,.5,16,49,1.9,-.01,.61,0
2020,7,3,3,80.7,.15,0,0,8.4,12.3,.2,.1,116,65,.7,-.01,.61,0
2020,7,4,2.9,80,.15,0,0,8,12.3,.8,.3,72,62,1.9,-.01,.6,-.2
2020,7,5,2.2,83.6,.12,0,0,7.7,12.3,1.5,1.4,146,11,2.3,-.01,.6,-.3
2020,7,6,1.2,86.8,.09,0,0,7.3,12.3,1.1,1,181,24,1.8,-.02,.58,-.7
2020,7,7,1,87.5,.08,0,0,7,12.3,1.1,1.1,139,10,1.7,-.02,.58,-.8
2020,7,8,.9,87.9,.08,.07,0,6.7,12.3,1,.9,155,31,2.4,-.01,.57,-.9
2020,7,9,3.5,81.5,.15,.54,0,6.6,12.3,.5,.5,184,19,1.3,.03,.64,.6
2020,7,10,7.8,66.2,.36,1.18,0,7.3,12.2,1,1,167,21,1.5,.14,.7,1.9
2020,7,11,11.5,52.6,.65,1.71,0,8.5,12.2,.7,.4,28,55,1.9,.26,.71,2.1
2020,7,12,15.4,37.9,1.09,2.04,0,10.2,12.2,1.8,1.7,359,16,4,.38,.66,1.1
2020,7,13,17.5,31.6,1.37,2.09,0,11.7,12.1,2.6,2.5,8,17,4.9,.43,.63,.4
2020,7,14,19.2,24.1,1.68,2.18,0,13.1,12.1,2.4,2.3,346,18,4.7,.47,.54,-1.8
2020,7,15,20,23.4,1.79,1.78,0,14.2,12.1,2.5,2.4,342,16,5,.39,.55,-1.5
2020,7,16,20.6,22.7,1.87,1.15,0,13.7,12,2.3,2.2,332,15,4,.25,.55,-1.4
2020,7,17,20.5,23.8,1.84,.71,0,13.6,12,2.1,2,315,9,3,.15,.57,-.9
2020,7,18,18,29.9,1.45,.12,0,13.4,11.9,1.8,1.8,328,9,2.4,.08,.61,.1
2020,7,19,13.7,42.9,.91,0,0,13,11.9,1.2,.8,328,45,2.2,.03,.66,1.1
2020,7,20,10.7,56.2,.57,0,0,12.5,11.9,1.4,1.3,90,20,2,.01,.72,2.3
2020,7,21,8.8,66.4,.38,0,0,12,12,1,.9,186,22,2.2,0,.75,2.9
2020,7,22,7.9,65.6,.37,0,0,11.4,12,.7,.5,176,43,2.1,0,.7,1.9
2020,7,23,6.4,70.5,.28,0,0,10.7,12.1,1.1,.7,21,49,3.7,0,.68,1.4
2020,7,24,6.7,62.4,.37,0,0,10.1,12.1,1.7,1.1,63,50,3,.01,.61,-.1
2020,8,1,5,71.2,.25,0,0,9.5,12.1,.6,.5,256,29,1.3,-.01,.62,.2
2020,8,2,4.6,70.8,.25,0,0,8.9,12.2,.8,.7,219,34,2,-.01,.6,-.2
2020,8,3,3.3,76.4,.18,0,0,8.4,12.2,1,.9,191,20,1.8,-.01,.59,-.4
2020,8,4,2.8,78.4,.16,0,0,8,12.2,1.1,1.1,210,15,2,-.01,.59,-.5
2020,8,5,1.4,85.8,.1,0,0,7.6,12.2,.9,.9,192,8,2.3,-.02,.58,-.7
2020,8,6,1.3,85.3,.1,0,0,7.2,12.2,1.3,1.1,192,32,2.2,-.01,.57,-.8
2020,8,7,2.1,80.5,.14,0,0,6.8,12.2,2.2,2,146,19,3.3,-.01,.57,-1
2020,8,8,2.5,78,.16,.06,0,6.4,12.2,1.5,1.2,164,33,4.1,0,.57,-1
2020,8,9,4.1,74.7,.21,.53,0,6.3,12.2,1.8,1.7,145,13,3.7,.03,.61,0
2020,8,10,8.3,62.4,.41,1.15,0,6.9,12.2,1.2,.6,192,57,2.7,.14,.68,1.5
2020,8,11,12.9,44.1,.84,1.65,0,8.1,12.1,1.7,1.6,100,23,3.7,.28,.65,.8
2020,8,12,15.3,35.2,1.13,2.04,0,9.5,12.1,1.3,1.1,142,34,2.8,.37,.61,0
2020,8,13,16.7,32.9,1.28,2.19,0,11,12,1.3,1.1,139,25,3,.41,.63,.3
2020,8,14,18.4,30.1,1.48,2.11,0,12.2,12,1.7,1.3,188,40,3.5,.42,.64,.6
2020,8,15,19.5,26.4,1.67,1.78,0,13.1,11.9,1.5,1.2,253,33,3.3,.36,.6,-.3
2020,8,16,20.3,25.6,1.77,1.26,0,13.6,11.9,1.1,.7,308,49,3.4,.24,.61,0
2020,8,17,19.2,26.6,1.63,.65,0,13.7,11.9,1.7,1.2,304,44,3.5,.12,.59,-.5
2020,8,18,16.2,30.9,1.28,.1,0,12.9,11.9,2.7,2.6,271,9,4.4,.09,.56,-1.1
2020,8,19,12.6,40.9,.86,0,0,12,11.9,.7,.6,292,33,1.8,.02,.6,-.3
2020,8,20,10.3,54.5,.58,0,0,11.3,11.9,1.1,.9,129,30,2.8,.01,.67,1.4
2020,8,21,9.6,56.1,.52,0,0,10.6,11.9,.7,.6,156,18,1.8,.01,.67,1.3
2020,8,22,8.2,63.8,.39,0,0,10,11.9,1.5,1.5,147,15,3.5,.01,.69,1.7
2020,8,23,6.8,68.4,.31,0,0,9.6,12,1.6,1.5,172,26,2.9,0,.68,1.4
2020,8,24,7.6,65.6,.36,0,0,9.2,12,1.9,1.8,157,21,3.7,.01,.68,1.5
2020,9,1,7.2,67.8,.33,0,0,8.8,12,2.8,2.8,145,11,4.1,.01,.69,1.6
2020,9,2,7.4,65.1,.36,0,0,8.4,12,3.2,3.2,146,6,4.3,.02,.67,1.3
2020,9,3,7.6,62.7,.39,0,0,8.1,12.1,3.4,3.3,140,8,4.8,.02,.65,1
2020,9,4,6.5,65.4,.34,0,0,7.8,12.1,2.4,1.2,152,57,4.7,.01,.63,.4
2020,9,5,3,83.1,.13,0,0,7.5,12.1,1,.7,326,42,2,-.01,.63,.4
2020,9,6,3,86.8,.1,0,0,7.3,12.1,1,.8,265,29,1.9,-.02,.66,1
2020,9,7,3.6,85.6,.11,0,0,7.2,12.1,.4,.3,216,37,1.2,-.02,.68,1.4
2020,9,8,4,82,.15,.02,0,7.1,12,.6,.5,232,27,1.4,-.01,.67,1.2
2020,9,9,4.8,80.9,.16,.13,0,7.2,12,1.3,.2,280,72,2.6,.01,.7,1.8
2020,9,10,6.1,77.5,.21,.76,0,7.4,12,.7,.3,123,58,1.8,.06,.73,2.4
2020,9,11,10,57.9,.52,1.34,0,8.2,12,1.9,1.8,152,24,3.7,.2,.71,2.1
2020,9,12,13.8,43.6,.9,2.03,0,9.4,11.9,2.4,2.3,166,16,4,.37,.69,1.6
2020,9,13,16,41.5,1.06,2.1,0,10.7,11.9,3.1,2.6,177,32,5.8,.42,.75,2.9
2020,9,14,16.9,39.9,1.15,1.75,0,11.6,11.9,3.3,2.6,217,38,6.1,.36,.77,3.2
2020,9,15,17,39.6,1.17,1.29,0,12.2,11.8,3,2.8,228,18,5.8,.26,.77,3.1
2020,9,16,16.5,39.6,1.13,.97,0,12.2,11.8,4.4,4.1,266,18,6.8,.22,.74,2.7
2020,9,17,15.3,41.4,1.02,.19,0,12,11.8,5.3,5.2,262,13,8.8,.12,.72,2.3
2020,9,18,14.3,43.9,.92,.05,0,11.4,11.8,3.6,3.5,259,14,7,.07,.72,2.2
2020,9,19,12.9,50.2,.74,0,0,11,11.8,1.3,1.3,266,12,3,.02,.74,2.7
2020,9,20,12.2,53.8,.66,0,0,10.6,11.8,1.9,1.8,230,13,4,.02,.76,3.1
2020,9,21,12,58.6,.58,0,0,10.3,11.8,3.1,3,238,14,6.7,.03,.82,4.1
2020,9,22,10.4,66.5,.42,0,0,10,11.8,1.4,1.4,248,14,2.8,0,.83,4.4
2020,9,23,9,73.2,.31,0,0,9.6,11.9,2,2,223,10,3,0,.84,4.5
2020,9,24,9.1,73.5,.31,0,0,9.3,11.9,1.9,1.7,259,24,3.5,0,.85,4.6
2020,10,1,8.9,71.9,.32,0,0,9.1,11.9,2.2,2.2,294,12,3.8,0,.82,4.1
2020,10,2,8.9,68.2,.36,0,0,8.9,11.9,2.5,2.4,278,19,4.6,.01,.78,3.3
2020,10,3,8.2,69.7,.33,0,0,8.7,11.9,2.1,2,259,13,3.3,0,.76,3
2020,10,4,7.2,73.3,.27,0,0,8.4,11.9,1.3,1.1,268,35,3.2,0,.75,2.8
2020,10,5,5.7,78.5,.2,0,0,8,11.9,1.4,1.4,210,15,2.2,-.01,.72,2.3
2020,10,6,4,84.9,.12,0,0,7.7,11.9,1.1,1.1,190,6,1.9,-.01,.69,1.6
2020,10,7,3.5,84.8,.12,0,0,7.3,11.9,1,.9,143,33,2,-.01,.67,1.2
2020,10,8,3.1,86.4,.1,.05,0,7,11.9,.9,.9,163,18,1.7,-.01,.66,1.1
2020,10,9,5.9,76.6,.22,.46,0,6.8,11.9,1.1,1,217,29,2.8,.02,.71,2
2020,10,10,9.9,59.2,.5,1.12,0,7.4,11.9,2.2,2.1,236,17,3.8,.16,.72,2.2
2020,10,11,11.4,49.9,.68,1.64,0,8.5,11.9,3,2.8,287,18,4.5,.28,.67,1.3
2020,10,12,12.8,44.8,.82,2,0,9.7,11.8,2.9,2.6,322,24,4.5,.36,.66,1.1
2020,10,13,13.9,41.4,.93,2.15,0,10.9,11.8,2.3,2.1,284,21,4.3,.39,.66,1
2020,10,14,15.4,32.8,1.17,2.07,0,11.9,11.8,2.5,2.2,298,29,4.7,.4,.57,-.9
2020,10,15,15.9,28.7,1.29,1.76,0,12.5,11.7,2.3,2.1,273,25,5.4,.35,.52,-2.2
2020,10,16,16.4,30.3,1.3,1.27,0,12.8,11.7,2.4,2.1,245,28,5.2,.25,.57,-1
2020,10,17,16,29.9,1.28,.65,0,12.6,11.7,2.3,2,259,30,4,.12,.54,-1.6
2020,10,18,14.1,33.2,1.08,.11,0,11.9,11.7,1.8,1.7,255,11,3.1,.07,.53,-1.8
2020,10,19,10.6,47,.69,0,0,11.1,11.7,1,.9,193,34,2.2,.02,.6,-.3
2020,10,20,8.1,57.9,.46,0,0,10.4,11.7,1.6,1.5,190,16,2.5,.01,.63,.3
2020,10,21,6.9,61.8,.38,0,0,9.8,11.7,1.7,1.7,178,7,2.5,.01,.62,.1
2020,10,22,6.1,65.2,.33,0,0,9.2,11.8,.9,.9,188,12,1.6,0,.61,0
2020,10,23,5.1,71.6,.25,0,0,8.7,11.8,1.5,1.5,144,10,2.8,0,.63,.4
2020,10,24,4.8,71.8,.24,0,0,8.2,11.8,2.1,2.1,142,10,3.1,0,.62,.2
2020,11,1,4.5,72.8,.23,0,0,7.8,11.8,1.9,1.9,151,8,2.7,0,.61,.1
2020,11,2,3.7,75.7,.19,0,0,7.5,11.9,1.8,1.7,140,16,3.2,-.01,.6,-.2
2020,11,3,4.3,72.4,.23,0,0,7.1,11.9,2.8,2.8,145,9,4.6,0,.6,-.2
2020,11,4,2.2,80.9,.14,0,0,6.8,11.9,1.1,.5,57,62,3.8,-.01,.58,-.8
2020,11,5,.6,89.1,.07,0,0,6.5,11.8,.7,.6,360,30,1.7,-.02,.57,-1
2020,11,6,0,90.7,.06,0,0,6.2,11.8,.5,.3,337,45,1.2,-.02,.56,-1.3
2020,11,7,0,90.5,.06,0,0,5.9,11.8,.9,.6,340,46,2.8,-.02,.55,-1.3
2020,11,8,-.2,90.4,.06,.06,0,5.6,11.8,1,1,281,21,2.3,-.01,.54,-1.6
2020,11,9,2.1,85,.11,.52,0,5.5,11.8,.7,.3,236,60,1.5,.02,.61,-.1
2020,11,10,5.8,73.1,.25,1.1,0,6.2,11.7,1.7,1.6,295,16,2.9,.12,.67,1.3
2020,11,11,8.9,60.8,.45,1.64,0,7.4,11.7,.7,.6,5,39,1.9,.23,.69,1.7
2020,11,12,11.5,52.1,.65,2,0,9,11.6,.7,.6,16,37,2.1,.31,.71,2
2020,11,13,13.8,41.2,.93,2.15,0,10.5,11.6,1.6,1.4,106,28,3.3,.38,.65,.8
2020,11,14,15.4,32.6,1.18,2.08,0,11.7,11.6,2,1.8,112,28,3.9,.39,.57,-.9
2020,11,15,16.5,29.5,1.32,1.79,0,12.5,11.5,2.8,2.7,128,15,4.8,.37,.55,-1.4
2020,11,16,16.8,30.2,1.34,1.3,0,12.9,11.5,1.9,1.7,96,27,4.2,.25,.58,-.7
