2020,32,6,26.3,.7,11.8,93,14.8,52.2,.9,15.8,0,18.5,8.9,13.2,13.7,13.3,13.5,1.2,0,297,72,3.9,4.5,3,2.7,.64,.5
2020,33,6,27.4,2.7,13.5,88.4,16.9,51.5,1.01,15.91,0,19.4,9.5,14,13.9,13.5,13.7,1.3,.6,161,55,4.8,5.1,3.2,2.9,.7,1.9
2020,34,6,21.4,6.8,13.2,54.3,11,29,1.08,10.28,0,15.7,11.7,13.5,14.1,13.9,14,4.2,2.9,241,45,11.3,3,3.7,4.7,.45,-5.7
2020,35,6,17.3,-1.3,5.8,69.2,11,24.3,.73,16.3,0,15.2,7.7,11.1,14.1,13.4,13.8,2.3,1.5,256,48,5.7,.9,3.3,3.2,.21,-13.9
2020,36,6,14.5,-3.3,4.2,75.8,8.7,35.7,.6,13.74,0,13.2,5.9,9.2,13.5,12.6,13.1,1.9,.6,241,63,5.8,.2,2.5,2.5,.26,-11.5
2020,37,6,17.5,-2.7,6.4,72.1,14.9,39.2,.7,16.27,0,15.2,5.7,10,12.7,12,12.4,1.3,.2,193,69,4.6,1,2.9,2.3,.34,-7.9
2020,38,6,21.3,-1,8.6,79.9,16.6,50,.71,16.63,0,16.9,6.9,11.4,12.5,12.1,12.3,.9,.3,128,59,4.1,2.3,2.9,2.2,.51,-2.5
2020,39,6,24,-.4,10.6,86.4,18.9,52.9,.8,16.74,0,18,8,12.5,12.8,12.4,12.6,1.2,.4,145,61,3.5,3.4,3.1,2.6,.62,.1
2020,40,6,26,2,13.2,83.7,20.2,50.9,.94,12.97,0,16.5,9,12.8,13.1,12.8,12.9,2.4,1.5,180,46,9.4,4.4,3.4,3.7,.71,1.9
2020,41,6,24.9,8,13.6,99.2,44.4,76.3,.44,11.33,1.27,17.9,11.7,14.4,13.7,13.1,13.3,1.8,.8,197,56,8.6,4.8,1.9,2.6,1.15,9.1
2020,42,6,18.9,6.2,10.7,99.8,42.8,76.5,.34,13.88,0,16.9,11,13.6,13.8,13.6,13.7,1.8,.5,241,66,6.3,1.9,2.1,2.2,.96,6.4
2020,43,6,22.9,1.2,9.8,100,18.3,65.5,.56,17.37,0,18,8.9,13,13.9,13.4,13.7,1.7,.7,181,59,6,3.1,3.1,2.9,.73,2.2
2020,44,6,23.1,0,9.6,93,21.6,58.5,.66,17.62,0,18.6,8.5,13.1,13.8,13.3,13.6,1,.2,68,65,3.7,3.1,3.1,2.5,.65,.7
2020,45,6,23.1,3.6,12.1,89.6,20.7,54.1,.82,16.94,0,20.2,10,14.6,14,13.5,13.7,1.1,.4,212,59,4.4,3.4,3.3,2.6,.7,1.8
2020,46,6,23.3,2.2,12.2,90.1,17.6,50.1,.88,17.88,0,18.1,10.4,14.1,14.5,14,14.3,1.4,.5,128,60,3.5,3.4,3.5,2.9,.65,.8
2020,47,6,24,2,12,89.5,16.5,50.6,.89,17.95,0,17.7,8.9,13,14.5,13.9,14.2,1,.3,127,63,3.5,3.6,3.4,2.7,.65,.8
2020,48,6,26.9,3.5,13.4,89.3,15.9,48.5,1.01,17.93,0,17.8,9.2,13.2,14.3,13.9,14.1,1.3,.2,252,68,5.2,5,3.7,3.2,.67,1.3
2020,49,6,27.7,4.6,14.3,78.9,20.1,50.1,1,17.65,0,18.7,9.7,13.9,14.3,13.9,14.1,1,.3,143,61,4,5.6,3.5,3,.77,3.1
2020,50,6,25.3,6.7,15,84.2,23,50.8,1.03,17.45,0,20.3,11,15.1,14.6,14.2,14.4,1,.3,144,82,3.7,4.7,3.5,2.8,.8,3.7
2020,51,6,25.7,4.3,15.4,85.6,18.9,46.1,1.19,16.51,0,17.7,11,14.7,14.8,14.5,14.7,1.3,.4,303,165,4.6,4.7,3.7,3.1,.72,2.3
2020,52,6,22.6,14.9,18.4,56.7,32.5,42.5,1.23,12.18,0,17,14.6,15.7,15.1,14.8,15,4.7,4.4,67,18,11.8,6,4.4,4.9,.9,5.4
2020,53,6,20.2,12.4,15.8,100,45.2,83.2,.32,7.27,12.19,16.6,14.4,15.6,15.4,15.1,15.3,3.1,1.8,161,51,11.3,3.6,1.2,1.9,1.49,12.7
2020,54,6,18.5,7.5,13.3,95.7,42.4,70.2,.5,16.84,0,16.1,11.9,14.1,15.4,15,15.2,2.1,1.1,228,53,7,1.8,3,2.5,1.05,7.7
2020,55,6,21.5,4.9,12.9,100,36.4,74.4,.52,19.2,0,17.6,10.8,14.2,15.1,14.7,14.9,1.4,.5,225,61,5.7,2.9,3.4,2.7,1.05,7.6
2020,56,6,19.5,3.6,11.9,99.3,10,48.4,.86,19.98,0,15.8,10.9,13.4,15.1,14.8,14.9,3,2.6,6,29,11.6,1.9,4.9,3.8,.6,-.9
2020,57,6,18.5,2,10.6,66.4,11.8,35.2,.94,20.35,0,15.3,9,12.1,14.9,14.2,14.5,2.8,2.5,21,28,7.9,1.5,4.8,3.9,.41,-5.5
2020,58,6,23.5,1.2,12.2,83.6,15.3,47.4,.97,18.06,0,16.6,9.2,12.9,14.4,13.9,14.2,1.3,.7,7,46,4.8,3.3,3.7,3.1,.59,-.5
2020,59,6,25.3,5.6,14.8,84.9,13,50.9,1.04,12.93,0,16.6,11.2,13.8,14.4,14.1,14.2,1.4,.3,18,63,4.5,4.6,2.8,3,.78,3.3
2020,60,6,25.6,4.7,16.1,90,15.4,45.3,1.23,20.11,0,19.8,11.9,15.6,14.8,14.3,14.5,1.4,.5,133,61,4.4,4.6,4.4,3.6,.74,2.7
2020,61,6,24.7,8.2,16,71.5,14.4,37.5,1.28,19.43,0,19.2,13.5,16.2,15.4,14.8,15.1,2.9,2.2,169,39,8.4,4.7,5.3,4.8,.63,.3
2020,62,6,20.1,5.1,12.7,84.8,25.5,56.5,.73,18,0,17.9,12.6,15.2,15.6,15.2,15.4,2.9,2,175,43,10.3,2.3,4.1,3.5,.8,3.6
2020,63,6,22.5,8.1,15.2,88.4,21.5,52.4,.98,20.24,0,18.9,13.2,15.9,15.5,15.2,15.4,2.8,2.1,228,40,9.1,3.7,4.9,4.1,.83,4
2020,64,6,22.5,5.9,14.2,95.9,28.5,61.3,.78,20.73,0,20.2,13.2,16.6,15.8,15.5,15.6,1.5,.8,137,53,6.2,3.4,3.9,3.3,.93,5.8
2020,65,6,27.4,5.6,15.9,87.2,20.7,52.6,1.08,20.23,0,20.4,13.5,16.8,16,15.8,15.9,2,1.3,32,47,7,5.5,4.7,4.2,.88,5
2020,66,6,30,11.9,21.3,59.6,13.9,31.9,1.89,19.77,0,22.9,15,18.4,17,16,16.3,3.2,2.5,83,37,9.6,8.2,6.1,6,.76,3
2020,67,6,28.6,11.3,20.2,67.5,15.9,35.7,1.7,21.1,0,18.9,14.2,16.5,17.3,16.8,17.1,3.8,3.3,163,28,10.5,7.4,6.7,6.2,.79,3.3
2020,68,6,24.2,12.7,18,60.5,26.1,40.8,1.28,17.79,0,19.1,13.1,15.7,16.9,16.3,16.6,2.8,1.9,193,46,8.1,5.6,4.8,4.6,.83,4.2
2020,69,6,24.8,8.3,17.5,87,23,51.6,1.12,19.93,0,21.8,12.9,17,16.5,16.2,16.4,1.9,.8,150,59,6.9,4.8,4.5,3.8,.97,6.4
2020,70,6,23.5,14,18,100,40.9,69,.71,8.48,7.37,19.8,16.2,17.8,17,16.5,16.8,2.1,.7,360,64,6.1,5.9,1.7,2.6,1.39,11.7
2020,71,6,19.4,15.4,17,100,84.8,97.7,.05,7.11,8.13,19,16.5,17.6,17,16.9,17,1.5,.9,341,46,4.9,4.6,.6,1.3,1.9,16.6
2020,72,6,22.2,15.1,17.9,100,64.8,88.8,.25,7,3.05,19.1,16.6,17.6,17.2,17,17.1,2.1,1.4,129,40,13.7,5.9,.8,1.8,1.81,15.9
2020,73,6,19.6,10.1,14.4,100,41.4,79.9,.39,19.41,1.02,19.1,14.2,16.3,17.2,16.9,17,2.9,1.3,169,59,10.2,2.7,3.7,3,1.28,10.6
2020,74,6,23.6,6.3,14.7,100,32.8,74.2,.59,21.46,0,20.5,11.9,16.1,17,16.4,16.7,.9,.2,179,60,5.1,4,3.9,3.2,1.17,9.2
2020,75,6,25.5,9.1,16.4,100,24.6,70.3,.74,21.09,0,22.5,13.5,17.5,17,16.6,16.8,1.2,.5,234,58,5.1,5.4,4.1,3.6,1.21,9.7
2020,76,6,25.6,8.8,17.5,99.6,22.4,62,.95,20.86,0,23.2,14.4,18.6,17.5,17,17.2,1.8,1,200,48,6.3,5.3,4.5,3.9,1.14,8.8
2020,77,6,24,9.7,16.8,92.5,24.7,57.9,.93,21.56,0,22.3,15.4,18.6,17.9,17.4,17.6,1.8,1.2,186,44,8.6,4.8,4.7,3.9,1.05,7.6
2020,78,6,19.5,8.3,13.1,94.8,39.8,72.2,.45,7.98,8.38,17.8,13.3,15.4,18,17.4,17.7,3.5,2.8,155,37,18.6,2.4,1.6,2.6,1.07,7.9
2020,79,6,17.4,7.5,12.3,100,38.8,74.9,.42,18.94,.51,18.8,11.9,14.9,17.4,16.4,16.8,1.6,.6,157,59,6.9,1.4,3.1,2.7,1.04,7.4
2020,80,6,20.4,5.1,13.4,100,32.7,67.7,.63,20.18,0,20,11.2,15.3,16.7,16.2,16.5,1.2,.6,326,50,4.6,2.4,3.6,3,.98,6.6
2020,81,6,23,7.8,15.9,95.5,28.6,57.1,.92,23.3,0,21.3,12.5,16.7,16.8,16.4,16.5,1.8,1.1,225,50,6.9,3.8,4.9,4,.95,6.2
2020,82,6,22.7,9,16.1,90.3,27.2,57,.93,17.87,0,22,13.5,17.4,17.1,16.7,16.9,1.3,.2,14,70,4.8,3.9,3.5,3.2,.97,6.5
2020,83,6,25.2,11.8,18.4,83.9,24.2,52.1,1.15,22.95,0,23.9,15.4,19.3,17.7,17.1,17.3,2.3,1.8,223,39,9.9,5.8,5.6,4.7,1.03,7.2
2020,84,6,25.6,6.8,17.2,94.4,21.1,51.7,1.16,24.01,0,25.2,14.6,19.6,18.1,17.6,17.8,1.4,.7,216,49,6.4,4.9,5.2,4.1,.92,5.6
2020,85,6,25.8,9.4,18.1,72.7,20.7,44.2,1.34,20.97,0,24.9,15.3,20,18.4,18,18.2,2,.7,202,65,5.6,5.5,5,4.5,.84,4.5
2020,86,6,20.1,11.7,16.2,51.6,26.4,39.8,1.13,17.19,0,21.7,17,19.1,18.6,18.3,18.5,3.3,3.1,238,23,7.4,3.3,4.5,4.5,.73,2.3
2020,87,6,17.8,7.5,12.9,62.4,21.3,38.1,.96,23.05,0,21.4,14.6,17.7,18.5,17.9,18.2,3.4,3,239,28,9.9,1.6,5.6,4.6,.55,-1.5
2020,88,6,21.5,3,13,84.7,12.4,41,1.05,24.35,0,23.2,12.5,17.6,18.1,17.5,17.8,1.3,.1,124,68,5.2,2.7,4.9,3.8,.54,-1.8
2020,89,6,24.8,6.1,16.5,75.6,11,34.9,1.4,24.5,0,24.5,14.4,19.2,18.1,17.6,17.8,1.7,.9,235,53,8.8,4.4,5.8,4.6,.58,-1
2020,90,6,25.3,7.7,17.4,68.1,17.5,35.4,1.42,25.01,0,25.4,15.2,20,18.5,18,18.2,1.7,.9,242,53,6.3,4.9,5.9,4.8,.65,.8
2020,91,6,26.1,6.3,17.4,78.8,18.6,42.4,1.35,16.44,0,23,15.6,19.4,18.7,18.3,18.5,1.3,.4,306,62,4.6,5,3.7,3.7,.77,3.1
2020,92,6,29.8,11.3,20.9,69.5,14.8,36.6,1.79,24.02,0,26.6,16.9,21.3,19,18.4,18.6,2.1,1,220,55,8.1,7.9,6.4,5.6,.81,3.9
2020,93,6,28.8,11.8,20.6,48.2,14.2,27.8,1.92,25.23,0,24.6,17,21,19.5,19,19.1,2.9,1.6,219,52,10,7.6,7.5,6.5,.64,.6
2020,94,6,29.3,9.5,19.9,69.7,15.9,33.8,1.75,25.1,0,23.3,15,19.1,19.7,19,19.4,1.9,.6,214,65,8.4,7.3,6.4,5.5,.72,2.3
2020,95,6,29.4,11.9,20.2,72.3,10.8,33.9,1.81,25.39,0,22.8,14.3,18.4,19.3,18.6,18.9,2.5,1.5,167,52,8,8,6.8,6.2,.7,1.6
2020,96,6,29.4,9.7,20.4,57.8,12.6,28.6,1.9,25.64,0,25.2,14.6,19.7,19,18.5,18.8,2.7,1.6,177,49,10.6,7.4,7.3,6.4,.63,.3
2020,97,6,29.5,11.4,20.2,45.9,8.5,25.8,1.94,26.05,0,25.7,15.7,20.5,19.3,18.8,19,3.2,2.3,172,41,9.3,7.8,7.7,7.1,.55,-1.5
2020,98,6,29.3,9.1,19.8,55.7,13.5,31.1,1.77,25.52,0,26.5,16.1,21.1,19.5,19.1,19.3,2.1,1.3,178,48,8.5,7.1,6.7,5.8,.68,1.4
2020,99,6,27.4,11.6,19.1,71.4,23.4,43.7,1.39,23.74,0,24.9,17.5,21.2,19.8,19.5,19.6,3.9,3,200,39,13.9,6.9,7.1,6.4,.92,5.7
2020,100,6,22.6,7.4,15.4,78.9,20.5,45.5,1.09,26.49,0,25.3,16,20.6,20,19.4,19.7,1.6,.6,215,63,5.8,3.7,5.6,4.5,.73,2.4
2020,101,6,25,7.6,16.8,65.4,17.8,37.3,1.37,25.93,0,22.8,15,18.9,20.1,19.5,19.8,2,.7,239,64,8.6,4.7,6.1,5.1,.65,.8
2020,102,6,19.8,10.8,15.7,80.2,36.4,52.4,.87,16.45,0,18.3,14.7,16.5,19.7,18.9,19.3,3.2,2.6,176,35,10.8,2.9,3.8,4,.92,5.7
2020,103,6,25.8,9.1,17.1,87.2,26,54.9,1.09,25.74,0,24,12.9,18,18.9,18.1,18.5,2.9,1.7,169,50,7,5.4,5.8,5.4,.98,6.6
2020,104,6,25.1,10.6,18.7,70.9,29.5,47.2,1.23,22.72,0,24.3,15.5,19.8,19,18.6,18.8,2.7,1.9,227,46,8.6,5.5,5.6,5.1,1,6.8
2020,105,6,26.7,9,18.6,91,11.2,40.6,1.53,26.84,0,26.6,15.9,21,19.5,18.9,19.1,2,1.4,343,41,8.1,5.8,6.6,5.5,.73,1.5
2020,106,6,28.1,7.9,18.5,58.3,6.2,24.6,1.84,27.7,0,27.4,15.9,21.4,19.8,19.3,19.5,1.5,.6,230,61,6.1,6.3,6.7,5.4,.45,-4.3
2020,107,6,30,8.5,20.5,53.9,7.1,20.3,2.15,27.28,0,26.7,16.8,21.9,20.3,19.7,19.9,2.1,1,165,57,6.7,7.3,7.3,6.3,.43,-5.1
2020,108,6,31,9.4,20.9,57.8,5.6,22,2.18,24.54,0,22.1,15.6,19,20.7,20.1,20.4,3.8,3.1,170,33,12.1,8,8.4,8.1,.47,-3.9
2020,109,6,26,9.7,18.6,50.9,18.9,30.9,1.59,25.16,0,23.4,13.1,17.8,20.1,19,19.5,2.9,1.6,219,55,9.7,5.6,6.8,6.1,.64,.6
2020,110,6,28.5,11.1,20.3,60.3,18.1,33.9,1.75,26.83,0,27.2,15.3,20.9,19.6,19,19.3,2.3,1.2,200,55,6.9,7.3,6.8,6.1,.76,3
2020,111,6,30.7,12.9,22.6,57.4,11.5,28,2.2,27.52,0,28.9,17.5,22.9,20.4,19.6,19.9,2.5,1.3,214,55,7.5,8.9,7.7,6.8,.69,1.5
2020,112,6,27.8,13.4,21.5,49,17.1,29.8,1.91,27.63,0,28.2,18.8,23.5,21,20.3,20.6,2.7,1.6,234,52,10.7,7.9,7.7,6.6,.74,2.5
2020,113,6,32.7,11.7,23,68.4,11.8,32.4,2.23,27.56,0,29.7,18.8,24.1,21.3,20.8,21,1.9,1.1,275,47,8.7,9.1,7.5,6.4,.79,3.5
2020,114,6,35.5,14.2,26,53.2,9.6,22.8,2.89,27.82,0,31,20.2,25.5,22,21.3,21.6,1.9,1.2,239,46,9.2,10.9,8.1,7,.69,1.7
2020,115,6,36.5,15.9,27.1,48.3,8.6,23,3.07,27.97,0,28.9,21.4,25.3,22.7,22,22.2,1.8,.7,230,61,7.5,11.8,8.1,7.1,.73,2.4
2020,116,6,37.2,15.6,27.1,46.3,6.7,20.3,3.2,28.48,0,27.2,19.6,23.4,22.9,22.3,22.6,1.7,.7,337,60,7.4,11.8,8.3,7,.64,.5
2020,117,6,39,14.2,27.8,57.3,7.1,22.2,3.37,28.52,0,28.8,18.4,23.5,22.5,21.9,22.2,1.8,.5,223,67,7.5,11.5,8.4,7.3,.71,2
2020,118,6,39.1,18.5,29.1,40.5,7,18.5,3.63,26.95,0,32,20.5,25.8,22.8,22.2,22.4,2.8,1.5,193,55,8.9,13.3,9,8.8,.66,.9
2020,119,6,37.9,17.2,28,45.4,7.1,20.4,3.36,28.59,0,33.4,21.6,27.2,23.5,22.8,23,1.8,.9,169,55,6,12.6,8.2,7.3,.68,1.4
2020,120,6,39.6,18,29.5,38.8,8.9,21,3.63,28.16,0,34.7,22.9,28.5,24.1,23.4,23.7,1.6,.8,154,56,4.6,13.2,8.1,7.2,.78,3.4
2020,121,6,38.6,21.5,30,48.5,8.5,19.3,3.69,22.01,0,31.5,24.4,27.4,24.8,24.1,24.4,1.9,.4,198,68,7.3,14.6,6.8,6.9,.75,2.7
2020,122,6,39,17.2,28.7,35,6.1,16.2,3.66,29.13,0,28.8,20,24.4,24.9,23.9,24.4,2.1,1.3,184,48,6.5,12.8,8.8,8,.58,-.9
2020,123,6,37.9,18.4,28.1,39.3,8,19.6,3.36,28.91,0,30.2,18.7,24.2,24.1,23.2,23.6,2.3,1.2,208,54,7.9,13.1,8.8,8.1,.68,1.4
2020,124,6,36.1,15.2,27.3,54.6,11,21.3,3.12,28.78,0,32.7,20.7,26.4,23.9,23.4,23.6,2.4,1.2,228,56,8.1,11.4,8.8,7.9,.71,2
2020,125,6,36.6,18.1,27.6,40.7,7.5,19.9,3.21,29.12,0,33.8,22.3,27.8,24.5,23.9,24.1,2.1,.7,170,65,6.7,12.8,8.6,7.7,.67,1.1
2020,126,6,38.9,15.6,28.3,43.2,5.7,19.5,3.53,29.45,0,34.8,22.9,28.6,25,24.4,24.6,1.6,.2,200,72,5.5,12.1,8.3,7.2,.65,.6
2020,127,6,41.4,17.2,29.2,42.4,4.7,18.2,3.83,29.58,0,35.4,23.7,29.4,25.5,24.9,25.1,1.6,.4,195,65,6.3,13.1,8.7,7.5,.62,0
2020,128,6,40.8,16.2,30.4,39,5.1,14.4,4.1,29.61,0,32,24.2,28.1,25.8,25.4,25.5,2,.7,214,63,8.4,12.5,9.1,8.1,.56,-1.4
2020,129,6,39.3,18,30.3,38.6,7.4,18.4,3.85,26.48,0,28.7,21.2,25.1,25.9,25,25.5,2.2,1.1,186,56,7.8,13.1,8.4,8,.73,2.1
2020,130,6,38.5,19.2,30.2,56.1,13.4,26.3,3.45,25.95,0,30.8,20.8,25.7,25.1,24.4,24.7,1.8,.4,175,67,8.8,13.6,7.6,7.1,1.06,7.8
2020,131,6,38,22.3,30.1,65.5,13.4,31.3,3.17,23.96,0,34,23.7,28.2,25.2,24.7,24.9,2.8,.9,67,66,9.9,14.8,7.9,8.1,1.23,9.9
2020,132,6,37.7,17.9,28.5,66.9,6.2,27.2,3.23,29.27,0,34.5,24,29.1,25.7,25.2,25.4,2.1,1.4,207,44,7.8,12.9,8.8,7.8,.88,4.4
2020,133,6,35.2,19.1,27.5,40.9,10.9,20.5,3.1,29.5,0,34.4,24.1,29,26,25.6,25.8,3,2,218,47,9.9,13.1,9.3,8.8,.7,1.6
2020,134,6,33,17,25.5,52.6,16.7,28.5,2.49,29.09,0,34,24.1,28.9,26.2,25.8,26,2.3,1.8,234,36,6.6,11.6,8.1,7.4,.89,5.2
2020,135,6,32.8,15.9,25.1,59.4,14.5,29.9,2.43,27.3,0,32.2,23.9,27.9,26.4,25.8,26.1,2,.8,174,61,5.5,11.1,7.3,6.7,.88,5
2020,136,6,34.8,17,26.3,47.5,12.4,26.9,2.73,29.41,0,29.2,21.7,25.5,26.4,25.5,26,2,.9,203,60,7.5,12,8.2,7.4,.85,4.6
2020,137,6,36.8,18.3,28.7,46.5,9.9,23.1,3.29,29.48,0,30,20,24.9,25.6,24.8,25.2,2.1,.8,206,63,6.1,13,8.6,7.9,.83,4.1
2020,138,6,38.6,19.3,29.4,35.2,4.8,19,3.63,29.69,0,33,21.5,27.1,25.3,24.7,25,2.9,2.2,175,40,9.4,13.6,9.8,9.3,.69,1.4
2020,139,6,38.3,17.5,28.2,46.3,7.5,21.7,3.33,29.84,0,33.5,23,28.3,25.7,25.2,25.4,3.2,2.9,184,28,10.2,12.8,10,9.7,.75,2.6
2020,140,6,32.2,17.2,25.2,36.4,8.4,20.9,2.63,29.85,0,32.7,23.6,28,26,25.5,25.8,3.8,2.8,240,41,13,11.5,9.8,9.1,.67,.6
2020,141,6,30.5,11.7,22.4,46.7,7.4,19.2,2.38,30.62,0,32.8,22.2,27.4,26.1,25.5,25.8,1.7,.5,225,66,6.8,8.4,8,6.6,.46,-4.1
2020,142,6,33,12.6,23.5,55,5.7,18.4,2.66,30.99,0,32.7,22.1,27,26,25.4,25.7,1.6,.3,186,69,5.4,9.5,8.3,6.9,.45,-4.4
2020,143,6,35.8,16.7,26.3,44.8,5.9,17.1,3.12,30.34,0,27.6,20,23.9,26.1,25,25.5,2.7,1.9,168,43,6.2,12.1,9.1,8.7,.52,-2.4
2020,144,6,34.3,16.2,26.4,43.5,7.4,17.8,3.06,30.01,0,28.4,18.1,23.1,25.1,24.1,24.5,2.7,1.6,211,52,7.8,11.5,9.2,8.3,.54,-1.8
2020,145,6,34.5,16.8,26.9,41.8,5.2,18.3,3.11,30.34,0,32.2,20.5,26.3,24.7,24.1,24.3,2.4,1.8,221,42,10.1,11.9,9.1,8.1,.58,-1.1
2020,146,6,36.2,16.2,27.4,40.3,5.5,15.3,3.35,30.84,0,33.9,22.3,27.9,25.2,24.6,24.8,1.7,.4,319,67,6.7,11.9,8.8,7.4,.5,-3
2020,147,6,39.2,14.3,28.7,49.3,5.2,16.7,3.76,30.8,0,35.3,23.3,29.2,25.9,25.2,25.4,1.5,.2,208,71,6.3,11.5,8.8,7.4,.55,-1.8
